step,num_pos,num_neg,net_charge,total_vortices
143,229,228,1,457
144,227,226,1,453
145,226,225,1,451
146,226,225,1,451
147,225,224,1,449
148,222,221,1,443
149,221,220,1,441
150,219,218,1,437
151,218,217,1,435
152,218,217,1,435
153,215,214,1,429
154,209,208,1,417
155,206,205,1,411
156,206,205,1,411
157,205,204,1,409
158,205,204,1,409
159,203,202,1,405
160,202,201,1,403
161,199,198,1,397
162,197,196,1,393
163,197,196,1,393
164,196,194,2,390
165,195,193,2,388
166,192,190,2,382
167,192,190,2,382
168,192,190,2,382
169,192,190,2,382
170,190,188,2,378
171,189,187,2,376
172,187,185,2,372
173,186,184,2,370
174,186,184,2,370
175,186,184,2,370
176,185,183,2,368
177,185,183,2,368
178,183,181,2,364
179,183,181,2,364
180,181,179,2,360
181,181,179,2,360
182,181,179,2,360
183,181,179,2,360
184,179,177,2,356
185,176,174,2,350
186,176,174,2,350
187,173,171,2,344
188,171,169,2,340
189,170,168,2,338
190,170,168,2,338
191,169,167,2,336
192,168,166,2,334
193,167,165,2,332
194,167,165,2,332
195,167,165,2,332
196,166,164,2,330
197,166,164,2,330
198,165,163,2,328
199,164,162,2,326
200,164,162,2,326
201,162,161,1,323
202,162,161,1,323
203,161,160,1,321
204,161,160,1,321
205,158,157,1,315
206,157,156,1,313
207,155,154,1,309
208,155,154,1,309
209,155,154,1,309
210,155,154,1,309
211,154,153,1,307
212,154,153,1,307
213,154,153,1,307
214,154,153,1,307
215,154,153,1,307
216,152,151,1,303
217,152,151,1,303
218,151,150,1,301
219,151,150,1,301
220,151,150,1,301
221,150,149,1,299
222,148,147,1,295
223,147,146,1,293
224,146,145,1,291
225,145,144,1,289
226,145,144,1,289
227,145,144,1,289
228,144,143,1,287
229,142,141,1,283
230,142,141,1,283
231,140,139,1,279
232,136,135,1,271
233,136,135,1,271
234,135,134,1,269
235,134,133,1,267
236,133,132,1,265
237,133,132,1,265
238,132,131,1,263
239,132,131,1,263
240,132,131,1,263
241,131,130,1,261
242,130,129,1,259
243,130,129,1,259
244,130,129,1,259
245,130,129,1,259
246,130,129,1,259
247,129,128,1,257
248,129,128,1,257
249,129,128,1,257
250,129,128,1,257
251,128,127,1,255
252,128,127,1,255
253,128,127,1,255
254,127,126,1,253
255,127,126,1,253
256,125,124,1,249
257,125,124,1,249
258,124,123,1,247
259,124,123,1,247
260,124,123,1,247
261,124,123,1,247
262,123,122,1,245
263,123,122,1,245
264,123,122,1,245
265,123,122,1,245
266,123,122,1,245
267,122,121,1,243
268,121,120,1,241
269,121,120,1,241
270,121,120,1,241
271,121,120,1,241
272,120,119,1,239
273,120,119,1,239
274,120,119,1,239
275,118,117,1,235
276,118,117,1,235
277,118,117,1,235
278,115,114,1,229
279,115,114,1,229
280,115,114,1,229
281,114,113,1,227
282,114,113,1,227
283,114,113,1,227
284,114,113,1,227
285,114,113,1,227
286,114,113,1,227
287,114,113,1,227
288,113,112,1,225
289,113,112,1,225
290,112,111,1,223
291,112,111,1,223
292,112,111,1,223
293,112,111,1,223
294,112,111,1,223
295,112,111,1,223
296,110,109,1,219
297,110,109,1,219
298,110,109,1,219
299,109,108,1,217
300,108,107,1,215
301,108,107,1,215
302,108,107,1,215
303,108,107,1,215
304,108,107,1,215
305,107,106,1,213
306,107,106,1,213
307,106,106,0,212
308,106,106,0,212
309,104,104,0,208
310,104,104,0,208
311,104,104,0,208
312,103,103,0,206
313,103,103,0,206
314,103,102,1,205
315,103,102,1,205
316,103,102,1,205
317,103,102,1,205
318,103,102,1,205
319,103,102,1,205
320,103,102,1,205
321,103,102,1,205
322,103,102,1,205
323,103,102,1,205
324,103,102,1,205
325,103,102,1,205
326,103,102,1,205
327,103,102,1,205
328,103,102,1,205
329,103,102,1,205
330,103,102,1,205
331,103,102,1,205
332,102,101,1,203
333,102,101,1,203
334,101,101,0,202
335,99,99,0,198
336,98,98,0,196
337,98,98,0,196
338,98,98,0,196
339,98,98,0,196
340,98,98,0,196
341,98,98,0,196
342,98,98,0,196
343,98,98,0,196
344,97,97,0,194
345,97,97,0,194
346,97,97,0,194
347,94,94,0,188
348,94,94,0,188
349,93,93,0,186
350,93,93,0,186
351,92,92,0,184
352,91,91,0,182
353,91,91,0,182
354,91,91,0,182
355,91,91,0,182
356,91,91,0,182
357,91,91,0,182
358,90,90,0,180
359,89,89,0,178
360,89,89,0,178
361,88,88,0,176
362,87,87,0,174
363,86,86,0,172
364,86,86,0,172
365,85,85,0,170
366,84,84,0,168
367,84,84,0,168
368,84,84,0,168
369,83,83,0,166
370,83,83,0,166
371,83,83,0,166
372,83,83,0,166
373,83,83,0,166
374,83,83,0,166
375,83,83,0,166
376,83,83,0,166
377,83,83,0,166
378,83,83,0,166
379,82,82,0,164
380,82,82,0,164
381,82,82,0,164
382,82,82,0,164
383,82,82,0,164
384,82,82,0,164
385,82,82,0,164
386,82,82,0,164
387,82,82,0,164
388,82,82,0,164
389,82,82,0,164
390,82,82,0,164
391,82,82,0,164
392,82,82,0,164
393,82,82,0,164
394,81,81,0,162
395,79,79,0,158
396,79,79,0,158
397,79,79,0,158
398,79,79,0,158
399,78,78,0,156
400,78,78,0,156
401,78,78,0,156
402,78,78,0,156
403,77,77,0,154
404,76,76,0,152
405,76,76,0,152
406,76,76,0,152
407,76,76,0,152
408,76,76,0,152
409,76,76,0,152
410,76,76,0,152
411,76,76,0,152
412,76,76,0,152
413,76,76,0,152
414,76,76,0,152
415,76,76,0,152
416,76,76,0,152
417,76,76,0,152
418,76,75,1,151
419,76,75,1,151
420,76,75,1,151
421,76,75,1,151
422,75,74,1,149
423,75,74,1,149
424,75,74,1,149
425,75,74,1,149
426,75,74,1,149
427,74,73,1,147
428,74,73,1,147
429,74,73,1,147
430,73,72,1,145
431,73,72,1,145
432,73,72,1,145
433,73,72,1,145
434,73,72,1,145
435,73,72,1,145
436,73,72,1,145
437,73,72,1,145
438,73,72,1,145
439,72,71,1,143
440,72,71,1,143
441,72,71,1,143
442,71,70,1,141
443,71,70,1,141
444,71,70,1,141
445,71,70,1,141
446,71,70,1,141
447,71,70,1,141
448,71,69,2,140
449,71,69,2,140
450,71,69,2,140
451,71,69,2,140
452,71,69,2,140
453,70,68,2,138
454,70,68,2,138
455,70,68,2,138
456,70,68,2,138
457,70,68,2,138
458,70,68,2,138
459,70,68,2,138
460,70,68,2,138
461,70,68,2,138
462,70,68,2,138
463,70,68,2,138
464,70,68,2,138
465,70,68,2,138
466,70,68,2,138
467,70,68,2,138
468,70,68,2,138
469,70,68,2,138
470,69,68,1,137
471,68,67,1,135
472,68,67,1,135
473,68,67,1,135
474,68,67,1,135
475,68,67,1,135
476,68,67,1,135
477,68,67,1,135
478,68,67,1,135
479,67,66,1,133
480,67,66,1,133
481,67,66,1,133
482,67,66,1,133
483,67,66,1,133
484,67,66,1,133
485,67,66,1,133
486,67,66,1,133
487,67,66,1,133
488,67,66,1,133
489,67,66,1,133
490,67,66,1,133
491,67,66,1,133
492,67,66,1,133
493,67,66,1,133
494,67,66,1,133
495,67,66,1,133
496,67,66,1,133
497,67,66,1,133
498,67,66,1,133
499,66,65,1,131
500,66,65,1,131
501,66,65,1,131
502,66,65,1,131
503,66,65,1,131
504,66,65,1,131
505,66,65,1,131
506,65,64,1,129
507,65,64,1,129
508,65,64,1,129
509,65,64,1,129
510,65,64,1,129
511,65,64,1,129
512,65,64,1,129
513,65,64,1,129
514,65,64,1,129
515,65,64,1,129
516,65,64,1,129
517,65,64,1,129
518,65,64,1,129
519,65,64,1,129
520,65,64,1,129
521,65,64,1,129
522,64,63,1,127
523,64,63,1,127
524,64,63,1,127
525,64,63,1,127
526,64,63,1,127
527,64,63,1,127
528,64,63,1,127
529,63,62,1,125
530,63,62,1,125
531,63,62,1,125
532,62,61,1,123
533,62,61,1,123
534,62,61,1,123
535,62,61,1,123
536,62,61,1,123
537,62,61,1,123
538,62,61,1,123
539,62,61,1,123
540,62,61,1,123
541,62,61,1,123
542,62,61,1,123
543,62,61,1,123
544,62,61,1,123
545,62,61,1,123
546,62,61,1,123
547,62,61,1,123
548,62,61,1,123
549,62,61,1,123
550,62,61,1,123
551,61,60,1,121
552,61,60,1,121
553,61,60,1,121
554,61,60,1,121
555,61,60,1,121
556,60,59,1,119
557,60,59,1,119
558,60,59,1,119
559,60,59,1,119
560,60,59,1,119
561,60,59,1,119
562,60,59,1,119
563,60,59,1,119
564,60,59,1,119
565,60,59,1,119
566,60,59,1,119
567,60,59,1,119
568,60,59,1,119
569,60,59,1,119
570,60,59,1,119
571,60,59,1,119
572,60,59,1,119
573,60,59,1,119
574,60,59,1,119
575,60,59,1,119
576,59,58,1,117
577,59,58,1,117
578,59,58,1,117
579,59,58,1,117
580,59,58,1,117
581,59,58,1,117
582,59,58,1,117
583,59,58,1,117
584,59,58,1,117
585,59,58,1,117
586,59,58,1,117
587,59,58,1,117
588,59,58,1,117
589,59,58,1,117
590,59,58,1,117
591,59,58,1,117
592,59,58,1,117
593,59,58,1,117
594,59,58,1,117
595,59,58,1,117
596,59,58,1,117
597,59,58,1,117
598,59,58,1,117
599,59,58,1,117
600,59,58,1,117
601,59,58,1,117
602,59,58,1,117
603,59,58,1,117
604,59,58,1,117
605,59,58,1,117
606,59,58,1,117
607,59,58,1,117
608,59,58,1,117
609,59,57,2,116
610,59,57,2,116
611,59,57,2,116
612,59,57,2,116
613,59,57,2,116
614,59,57,2,116
615,59,57,2,116
616,59,57,2,116
617,59,57,2,116
618,58,56,2,114
619,58,56,2,114
620,58,56,2,114
621,58,56,2,114
622,58,56,2,114
623,58,56,2,114
624,58,56,2,114
625,58,56,2,114
626,58,56,2,114
627,58,56,2,114
628,58,56,2,114
629,58,56,2,114
630,58,56,2,114
631,56,55,1,111
632,56,55,1,111
633,56,55,1,111
634,56,55,1,111
635,56,55,1,111
636,56,55,1,111
637,56,55,1,111
638,56,55,1,111
639,56,55,1,111
640,56,55,1,111
641,56,55,1,111
642,56,55,1,111
643,56,55,1,111
644,56,55,1,111
645,56,55,1,111
646,56,55,1,111
647,56,55,1,111
648,56,55,1,111
649,56,55,1,111
650,54,53,1,107
651,54,53,1,107
652,54,53,1,107
653,54,53,1,107
654,54,53,1,107
655,54,53,1,107
656,54,53,1,107
657,54,53,1,107
658,54,53,1,107
659,54,53,1,107
660,54,53,1,107
661,54,53,1,107
662,54,53,1,107
663,54,53,1,107
664,54,53,1,107
665,54,53,1,107
666,53,52,1,105
667,53,52,1,105
668,53,52,1,105
669,53,52,1,105
670,53,52,1,105
671,53,52,1,105
672,53,52,1,105
673,53,52,1,105
674,53,51,2,104
675,52,50,2,102
676,52,50,2,102
677,52,50,2,102
678,52,50,2,102
679,52,50,2,102
680,52,50,2,102
681,52,50,2,102
682,52,50,2,102
683,52,50,2,102
684,52,50,2,102
685,51,49,2,100
686,51,49,2,100
687,51,49,2,100
688,51,49,2,100
689,51,49,2,100
690,51,49,2,100
691,51,49,2,100
692,51,49,2,100
693,51,49,2,100
694,51,49,2,100
695,51,49,2,100
696,51,49,2,100
697,51,49,2,100
698,50,48,2,98
699,50,48,2,98
700,49,47,2,96
701,49,47,2,96
702,49,47,2,96
703,49,47,2,96
704,49,47,2,96
705,49,47,2,96
706,49,47,2,96
707,49,47,2,96
708,49,47,2,96
709,49,47,2,96
710,49,47,2,96
711,49,47,2,96
712,49,46,3,95
713,49,46,3,95
714,49,46,3,95
715,49,46,3,95
716,49,46,3,95
717,49,46,3,95
718,49,46,3,95
719,49,46,3,95
720,49,46,3,95
721,49,46,3,95
722,49,46,3,95
723,49,46,3,95
724,49,46,3,95
725,49,46,3,95
726,49,46,3,95
727,49,46,3,95
728,49,46,3,95
729,49,46,3,95
730,49,46,3,95
731,49,46,3,95
732,49,46,3,95
733,49,46,3,95
734,49,46,3,95
735,49,46,3,95
736,49,46,3,95
737,49,46,3,95
738,49,46,3,95
739,49,46,3,95
740,49,46,3,95
741,49,46,3,95
742,48,45,3,93
743,47,44,3,91
744,47,44,3,91
745,47,44,3,91
746,47,44,3,91
747,47,44,3,91
748,47,44,3,91
749,47,44,3,91
750,47,44,3,91
751,47,44,3,91
752,47,44,3,91
753,46,44,2,90
754,46,44,2,90
755,46,44,2,90
756,46,44,2,90
757,46,43,3,89
758,46,43,3,89
759,45,42,3,87
760,45,42,3,87
761,45,42,3,87
762,45,42,3,87
763,45,42,3,87
764,45,42,3,87
765,44,41,3,85
766,44,41,3,85
767,44,41,3,85
768,44,41,3,85
769,44,41,3,85
770,44,41,3,85
771,44,41,3,85
772,44,41,3,85
773,44,41,3,85
774,43,40,3,83
775,43,40,3,83
776,43,40,3,83
777,42,39,3,81
778,42,39,3,81
779,42,39,3,81
780,42,39,3,81
781,42,39,3,81
782,42,39,3,81
783,42,39,3,81
784,42,39,3,81
785,42,39,3,81
786,42,39,3,81
787,42,39,3,81
788,42,39,3,81
789,42,39,3,81
790,42,39,3,81
791,42,39,3,81
792,42,39,3,81
793,42,39,3,81
794,42,39,3,81
795,42,39,3,81
796,42,39,3,81
797,42,39,3,81
798,42,39,3,81
799,42,39,3,81
800,42,39,3,81
801,42,39,3,81
802,42,39,3,81
803,42,39,3,81
804,42,39,3,81
805,42,39,3,81
806,41,38,3,79
807,41,38,3,79
808,40,37,3,77
809,40,37,3,77
810,40,37,3,77
811,40,37,3,77
812,39,36,3,75
813,39,36,3,75
814,39,36,3,75
815,39,36,3,75
816,38,35,3,73
817,38,35,3,73
818,38,35,3,73
819,38,35,3,73
820,38,35,3,73
821,38,35,3,73
822,38,35,3,73
823,38,35,3,73
824,38,35,3,73
825,38,35,3,73
826,38,36,2,74
827,38,36,2,74
828,38,36,2,74
829,38,36,2,74
830,38,36,2,74
831,38,36,2,74
832,38,36,2,74
833,38,36,2,74
834,38,36,2,74
835,38,36,2,74
836,38,36,2,74
837,38,36,2,74
838,38,36,2,74
839,38,36,2,74
840,38,36,2,74
841,38,36,2,74
842,38,36,2,74
843,38,36,2,74
844,38,36,2,74
845,38,36,2,74
846,38,36,2,74
847,38,36,2,74
848,38,36,2,74
849,38,36,2,74
850,38,36,2,74
851,38,36,2,74
852,38,36,2,74
853,38,36,2,74
854,38,36,2,74
855,38,36,2,74
856,38,36,2,74
857,38,36,2,74
858,38,36,2,74
859,38,36,2,74
860,38,36,2,74
861,38,36,2,74
862,38,36,2,74
863,38,36,2,74
864,38,36,2,74
865,38,36,2,74
866,38,36,2,74
867,38,36,2,74
868,38,36,2,74
869,38,36,2,74
870,38,36,2,74
871,38,36,2,74
872,38,36,2,74
873,38,36,2,74
874,38,36,2,74
875,38,36,2,74
876,38,36,2,74
877,38,36,2,74
878,37,35,2,72
879,36,34,2,70
880,36,34,2,70
881,36,34,2,70
882,36,34,2,70
883,36,34,2,70
884,36,34,2,70
885,36,34,2,70
886,36,34,2,70
887,36,34,2,70
888,36,34,2,70
889,36,34,2,70
890,36,34,2,70
891,36,34,2,70
892,36,34,2,70
893,36,34,2,70
894,36,34,2,70
895,36,34,2,70
896,35,33,2,68
897,35,33,2,68
898,35,33,2,68
899,35,33,2,68
900,35,33,2,68
901,35,33,2,68
902,35,33,2,68
903,35,33,2,68
904,35,33,2,68
905,35,33,2,68
906,35,33,2,68
907,35,33,2,68
908,35,33,2,68
909,35,33,2,68
910,35,33,2,68
911,35,33,2,68
912,35,34,1,69
913,35,34,1,69
914,35,34,1,69
915,35,34,1,69
916,35,34,1,69
917,35,34,1,69
918,35,34,1,69
919,35,34,1,69
920,35,34,1,69
921,35,34,1,69
922,35,34,1,69
923,35,34,1,69
924,35,34,1,69
925,35,34,1,69
926,35,34,1,69
927,35,34,1,69
928,35,34,1,69
929,35,34,1,69
930,35,34,1,69
931,35,34,1,69
932,35,34,1,69
933,35,34,1,69
934,34,33,1,67
935,34,33,1,67
936,34,33,1,67
937,34,33,1,67
938,34,33,1,67
939,34,33,1,67
940,34,33,1,67
941,34,33,1,67
942,34,33,1,67
943,34,33,1,67
944,34,33,1,67
945,34,33,1,67
946,34,33,1,67
947,34,33,1,67
948,34,33,1,67
949,34,33,1,67
950,34,33,1,67
951,34,33,1,67
952,34,33,1,67
953,34,33,1,67
954,34,33,1,67
955,34,33,1,67
956,34,33,1,67
957,34,33,1,67
958,34,33,1,67
959,34,33,1,67
960,34,33,1,67
961,34,33,1,67
962,34,33,1,67
963,34,34,0,68
964,34,34,0,68
965,34,34,0,68
966,34,34,0,68
967,34,34,0,68
968,34,34,0,68
969,34,34,0,68
970,34,34,0,68
971,34,34,0,68
972,34,34,0,68
973,34,34,0,68
974,34,34,0,68
975,34,34,0,68
976,34,34,0,68
977,34,34,0,68
978,34,34,0,68
979,34,34,0,68
980,34,34,0,68
981,34,34,0,68
982,34,34,0,68
983,34,34,0,68
984,34,34,0,68
985,34,34,0,68
986,34,34,0,68
987,34,34,0,68
988,34,34,0,68
989,34,34,0,68
990,34,34,0,68
991,34,34,0,68
992,34,34,0,68
993,34,34,0,68
994,34,34,0,68
995,34,34,0,68
996,34,34,0,68
997,35,35,0,70
998,35,35,0,70
999,35,35,0,70
1000,34,34,0,68
1001,34,34,0,68
1002,34,34,0,68
1003,34,34,0,68
1004,34,34,0,68
1005,34,34,0,68
1006,34,34,0,68
1007,34,34,0,68
1008,33,33,0,66
1009,33,33,0,66
1010,33,33,0,66
1011,33,33,0,66
1012,33,33,0,66
1013,33,33,0,66
1014,33,33,0,66
1015,33,33,0,66
1016,33,33,0,66
1017,33,33,0,66
1018,33,33,0,66
1019,33,33,0,66
1020,33,33,0,66
1021,33,33,0,66
1022,33,33,0,66
1023,33,33,0,66
1024,33,33,0,66
1025,33,33,0,66
1026,33,33,0,66
1027,33,33,0,66
1028,33,33,0,66
1029,33,33,0,66
1030,33,33,0,66
1031,33,33,0,66
1032,33,33,0,66
1033,33,33,0,66
1034,33,33,0,66
1035,32,32,0,64
1036,32,32,0,64
1037,32,32,0,64
1038,32,32,0,64
1039,32,32,0,64
1040,32,32,0,64
1041,32,32,0,64
1042,32,32,0,64
1043,32,32,0,64
1044,32,32,0,64
1045,32,32,0,64
1046,32,32,0,64
1047,32,32,0,64
1048,32,32,0,64
1049,32,32,0,64
1050,32,32,0,64
1051,32,32,0,64
1052,32,32,0,64
1053,32,32,0,64
1054,32,32,0,64
1055,32,32,0,64
1056,32,32,0,64
1057,32,32,0,64
1058,32,32,0,64
1059,32,32,0,64
1060,32,32,0,64
1061,32,32,0,64
1062,32,32,0,64
1063,32,32,0,64
1064,32,32,0,64
1065,32,32,0,64
1066,32,32,0,64
1067,32,32,0,64
1068,32,32,0,64
1069,32,32,0,64
1070,32,32,0,64
1071,32,32,0,64
1072,32,32,0,64
1073,32,32,0,64
1074,31,31,0,62
1075,31,31,0,62
1076,31,31,0,62
1077,31,31,0,62
1078,31,31,0,62
1079,31,31,0,62
1080,31,31,0,62
1081,31,31,0,62
1082,31,31,0,62
1083,31,31,0,62
1084,31,31,0,62
1085,31,31,0,62
1086,31,31,0,62
1087,31,31,0,62
1088,31,31,0,62
1089,31,31,0,62
1090,31,31,0,62
1091,31,31,0,62
1092,31,31,0,62
1093,31,31,0,62
1094,31,31,0,62
1095,31,31,0,62
1096,30,30,0,60
1097,30,30,0,60
1098,30,30,0,60
1099,30,30,0,60
1100,30,30,0,60
1101,30,30,0,60
1102,30,30,0,60
1103,30,30,0,60
1104,30,30,0,60
1105,30,30,0,60
1106,30,30,0,60
1107,30,30,0,60
1108,30,30,0,60
1109,30,30,0,60
1110,30,30,0,60
1111,30,30,0,60
1112,30,30,0,60
1113,30,30,0,60
1114,30,30,0,60
1115,30,30,0,60
1116,30,30,0,60
1117,30,30,0,60
1118,30,30,0,60
1119,30,30,0,60
1120,30,30,0,60
1121,30,30,0,60
1122,29,29,0,58
1123,29,29,0,58
1124,29,29,0,58
1125,29,29,0,58
1126,29,29,0,58
1127,29,29,0,58
1128,29,29,0,58
1129,29,29,0,58
1130,29,29,0,58
1131,29,29,0,58
1132,29,29,0,58
1133,29,29,0,58
1134,29,29,0,58
1135,29,29,0,58
1136,29,29,0,58
1137,29,29,0,58
1138,29,29,0,58
1139,29,29,0,58
1140,29,29,0,58
1141,29,29,0,58
1142,29,29,0,58
1143,29,29,0,58
1144,29,29,0,58
1145,29,29,0,58
1146,29,29,0,58
1147,29,29,0,58
1148,29,29,0,58
1149,29,29,0,58
1150,29,29,0,58
1151,29,29,0,58
1152,29,29,0,58
1153,29,29,0,58
1154,29,29,0,58
1155,29,29,0,58
1156,29,29,0,58
1157,29,29,0,58
1158,29,29,0,58
1159,29,29,0,58
1160,29,29,0,58
1161,29,29,0,58
1162,29,29,0,58
1163,29,29,0,58
1164,29,29,0,58
1165,29,29,0,58
1166,29,29,0,58
1167,29,29,0,58
1168,29,29,0,58
1169,29,29,0,58
1170,29,29,0,58
1171,29,29,0,58
1172,29,29,0,58
1173,29,29,0,58
1174,29,29,0,58
1175,29,29,0,58
1176,29,29,0,58
1177,29,29,0,58
1178,29,29,0,58
1179,29,29,0,58
1180,29,29,0,58
1181,29,29,0,58
1182,29,29,0,58
1183,29,29,0,58
1184,29,29,0,58
1185,29,29,0,58
1186,29,29,0,58
1187,29,29,0,58
1188,29,29,0,58
1189,29,29,0,58
1190,29,29,0,58
1191,29,29,0,58
1192,29,29,0,58
1193,29,29,0,58
1194,29,29,0,58
1195,29,29,0,58
1196,29,29,0,58
1197,29,29,0,58
1198,29,29,0,58
1199,29,29,0,58
1200,29,29,0,58
1201,29,29,0,58
1202,29,29,0,58
1203,29,29,0,58
1204,29,29,0,58
1205,29,29,0,58
1206,29,29,0,58
1207,29,29,0,58
1208,29,29,0,58
1209,29,29,0,58
1210,29,29,0,58
1211,29,29,0,58
1212,29,29,0,58
1213,29,29,0,58
1214,29,29,0,58
1215,29,29,0,58
1216,29,29,0,58
1217,29,29,0,58
1218,29,29,0,58
1219,29,29,0,58
1220,29,29,0,58
1221,29,29,0,58
1222,29,29,0,58
1223,29,29,0,58
1224,29,29,0,58
1225,29,29,0,58
1226,29,29,0,58
1227,29,29,0,58
1228,29,29,0,58
1229,29,29,0,58
1230,29,29,0,58
1231,29,29,0,58
1232,29,29,0,58
1233,29,29,0,58
1234,29,29,0,58
1235,29,29,0,58
1236,29,29,0,58
1237,29,29,0,58
1238,29,29,0,58
1239,29,29,0,58
1240,29,29,0,58
1241,29,29,0,58
1242,28,28,0,56
1243,28,28,0,56
1244,28,28,0,56
1245,28,28,0,56
1246,27,27,0,54
1247,26,26,0,52
1248,26,26,0,52
1249,26,26,0,52
1250,26,26,0,52
1251,25,25,0,50
1252,25,25,0,50
1253,25,25,0,50
1254,25,25,0,50
1255,25,25,0,50
1256,25,25,0,50
1257,25,25,0,50
1258,25,25,0,50
1259,25,25,0,50
1260,25,25,0,50
1261,25,25,0,50
1262,25,25,0,50
1263,25,25,0,50
1264,25,25,0,50
1265,25,25,0,50
1266,25,25,0,50
1267,25,25,0,50
1268,25,25,0,50
1269,25,25,0,50
1270,25,25,0,50
1271,25,25,0,50
1272,25,25,0,50
1273,25,25,0,50
1274,25,25,0,50
1275,25,25,0,50
1276,25,25,0,50
1277,25,25,0,50
1278,25,25,0,50
1279,25,25,0,50
1280,25,25,0,50
1281,25,25,0,50
1282,25,25,0,50
1283,25,25,0,50
1284,25,25,0,50
1285,25,25,0,50
1286,25,25,0,50
1287,25,25,0,50
1288,25,25,0,50
1289,25,25,0,50
1290,25,25,0,50
1291,25,25,0,50
1292,25,25,0,50
1293,25,25,0,50
1294,25,25,0,50
1295,25,25,0,50
1296,25,25,0,50
1297,25,25,0,50
1298,25,25,0,50
1299,25,25,0,50
1300,25,25,0,50
1301,25,25,0,50
1302,25,25,0,50
1303,25,25,0,50
1304,25,25,0,50
1305,25,25,0,50
1306,25,25,0,50
1307,25,25,0,50
1308,25,25,0,50
1309,25,25,0,50
1310,25,25,0,50
1311,25,25,0,50
1312,25,25,0,50
1313,25,25,0,50
1314,25,25,0,50
1315,25,25,0,50
1316,25,25,0,50
1317,25,25,0,50
1318,25,25,0,50
1319,25,25,0,50
1320,25,25,0,50
1321,25,25,0,50
1322,25,25,0,50
1323,25,25,0,50
1324,25,25,0,50
1325,25,25,0,50
1326,25,25,0,50
1327,25,25,0,50
1328,25,25,0,50
1329,25,25,0,50
1330,25,25,0,50
1331,25,25,0,50
1332,25,25,0,50
1333,25,25,0,50
1334,25,25,0,50
1335,25,25,0,50
1336,25,25,0,50
1337,25,25,0,50
1338,25,25,0,50
1339,25,25,0,50
1340,25,25,0,50
1341,25,25,0,50
1342,25,25,0,50
