step,num_pos,num_neg,net_charge,total_vortices
243,106,105,1,211
244,104,103,1,207
245,103,102,1,205
246,103,102,1,205
247,103,102,1,205
248,102,101,1,203
249,102,101,1,203
250,103,102,1,205
251,103,102,1,205
252,102,101,1,203
253,102,101,1,203
254,102,101,1,203
255,102,101,1,203
256,101,100,1,201
257,101,100,1,201
258,101,100,1,201
259,101,100,1,201
260,100,100,0,200
261,100,100,0,200
262,100,100,0,200
263,100,100,0,200
264,99,99,0,198
265,100,100,0,200
266,99,99,0,198
267,99,99,0,198
268,98,98,0,196
269,98,98,0,196
270,98,98,0,196
271,98,98,0,196
272,97,97,0,194
273,95,95,0,190
274,95,95,0,190
275,95,95,0,190
276,95,95,0,190
277,94,94,0,188
278,94,94,0,188
279,94,94,0,188
280,94,94,0,188
281,92,92,0,184
282,92,92,0,184
283,92,92,0,184
284,91,91,0,182
285,91,91,0,182
286,91,91,0,182
287,91,91,0,182
288,90,90,0,180
289,90,90,0,180
290,89,89,0,178
291,89,89,0,178
292,89,89,0,178
293,89,89,0,178
294,89,89,0,178
295,89,89,0,178
296,87,87,0,174
297,87,87,0,174
298,87,87,0,174
299,86,86,0,172
300,86,86,0,172
301,85,85,0,170
302,85,85,0,170
303,85,85,0,170
304,84,84,0,168
305,83,83,0,166
306,83,83,0,166
307,83,83,0,166
308,83,83,0,166
309,83,83,0,166
310,83,83,0,166
311,83,83,0,166
312,83,83,0,166
313,83,83,0,166
314,83,83,0,166
315,82,82,0,164
316,81,81,0,162
317,81,81,0,162
318,81,81,0,162
319,81,81,0,162
320,81,81,0,162
321,81,81,0,162
322,80,80,0,160
323,80,80,0,160
324,80,80,0,160
325,80,80,0,160
326,80,80,0,160
327,79,79,0,158
328,79,79,0,158
329,79,79,0,158
330,79,79,0,158
331,79,79,0,158
332,79,79,0,158
333,78,78,0,156
334,78,78,0,156
335,78,78,0,156
336,78,78,0,156
337,78,78,0,156
338,77,77,0,154
339,76,76,0,152
340,75,75,0,150
341,74,74,0,148
342,74,74,0,148
343,75,75,0,150
344,75,75,0,150
345,75,75,0,150
346,75,75,0,150
347,75,75,0,150
348,73,73,0,146
349,73,73,0,146
350,73,73,0,146
351,73,73,0,146
352,73,73,0,146
353,73,73,0,146
354,73,73,0,146
355,73,73,0,146
356,73,73,0,146
357,73,73,0,146
358,73,73,0,146
359,73,73,0,146
360,73,73,0,146
361,73,73,0,146
362,73,73,0,146
363,71,71,0,142
364,71,71,0,142
365,71,71,0,142
366,71,71,0,142
367,71,72,-1,143
368,71,72,-1,143
369,71,72,-1,143
370,70,71,-1,141
371,69,70,-1,139
372,68,69,-1,137
373,68,69,-1,137
374,67,68,-1,135
375,67,68,-1,135
376,67,68,-1,135
377,67,68,-1,135
378,67,68,-1,135
379,67,68,-1,135
380,67,68,-1,135
381,67,68,-1,135
382,67,68,-1,135
383,67,68,-1,135
384,67,68,-1,135
385,67,68,-1,135
386,67,68,-1,135
387,67,68,-1,135
388,67,68,-1,135
389,67,68,-1,135
390,67,68,-1,135
391,67,68,-1,135
392,66,67,-1,133
393,66,67,-1,133
394,66,67,-1,133
395,65,66,-1,131
396,65,66,-1,131
397,65,66,-1,131
398,65,66,-1,131
399,65,66,-1,131
400,65,66,-1,131
401,65,66,-1,131
402,65,66,-1,131
403,65,66,-1,131
404,65,66,-1,131
405,65,66,-1,131
406,64,65,-1,129
407,63,64,-1,127
408,63,64,-1,127
409,63,64,-1,127
410,63,64,-1,127
411,62,63,-1,125
412,62,63,-1,125
413,61,62,-1,123
414,60,62,-2,122
415,60,62,-2,122
416,60,62,-2,122
417,59,61,-2,120
418,59,61,-2,120
419,58,60,-2,118
420,58,60,-2,118
421,58,60,-2,118
422,58,60,-2,118
423,58,60,-2,118
424,58,60,-2,118
425,58,60,-2,118
426,58,60,-2,118
427,58,60,-2,118
428,57,59,-2,116
429,57,59,-2,116
430,57,59,-2,116
431,57,59,-2,116
432,57,59,-2,116
433,57,59,-2,116
434,57,59,-2,116
435,57,59,-2,116
436,57,59,-2,116
437,57,59,-2,116
438,57,59,-2,116
439,57,59,-2,116
440,57,59,-2,116
441,57,59,-2,116
442,57,59,-2,116
443,58,59,-1,117
444,58,59,-1,117
445,58,59,-1,117
446,58,59,-1,117
447,58,59,-1,117
448,58,59,-1,117
449,58,59,-1,117
450,57,58,-1,115
451,57,57,0,114
452,57,57,0,114
453,57,57,0,114
454,57,57,0,114
455,57,57,0,114
456,57,57,0,114
457,57,57,0,114
458,57,57,0,114
459,56,56,0,112
460,56,56,0,112
461,55,55,0,110
462,55,55,0,110
463,55,55,0,110
464,55,55,0,110
465,55,55,0,110
466,55,55,0,110
467,55,55,0,110
468,55,55,0,110
469,55,55,0,110
470,55,55,0,110
471,55,55,0,110
472,55,55,0,110
473,55,55,0,110
474,55,55,0,110
475,55,55,0,110
476,56,55,1,111
477,56,55,1,111
478,55,54,1,109
479,55,54,1,109
480,55,54,1,109
481,55,54,1,109
482,55,54,1,109
483,55,54,1,109
484,54,53,1,107
485,54,53,1,107
486,53,53,0,106
487,53,53,0,106
488,53,53,0,106
489,53,53,0,106
490,53,53,0,106
491,53,53,0,106
492,53,53,0,106
493,53,53,0,106
494,53,53,0,106
495,53,53,0,106
496,53,53,0,106
497,53,53,0,106
498,53,53,0,106
499,53,53,0,106
500,53,53,0,106
501,53,53,0,106
502,53,53,0,106
503,53,54,-1,107
504,53,54,-1,107
505,53,54,-1,107
506,51,52,-1,103
507,51,52,-1,103
508,51,52,-1,103
509,52,53,-1,105
510,52,53,-1,105
511,52,53,-1,105
512,52,53,-1,105
513,52,53,-1,105
514,53,53,0,106
515,53,53,0,106
516,53,53,0,106
517,53,53,0,106
518,53,53,0,106
519,53,53,0,106
520,53,53,0,106
521,53,53,0,106
522,53,53,0,106
523,53,53,0,106
524,53,53,0,106
525,53,53,0,106
526,53,53,0,106
527,53,53,0,106
528,53,53,0,106
529,53,53,0,106
530,53,53,0,106
531,53,53,0,106
532,53,53,0,106
533,53,53,0,106
534,53,53,0,106
535,53,53,0,106
536,53,53,0,106
537,52,52,0,104
538,52,52,0,104
539,52,52,0,104
540,52,52,0,104
541,52,52,0,104
542,52,52,0,104
543,52,52,0,104
544,52,52,0,104
545,52,52,0,104
546,52,52,0,104
547,52,52,0,104
548,52,52,0,104
549,52,52,0,104
550,52,52,0,104
551,52,52,0,104
552,51,51,0,102
553,51,51,0,102
554,51,51,0,102
555,51,51,0,102
556,51,51,0,102
557,51,51,0,102
558,51,51,0,102
559,51,51,0,102
560,51,51,0,102
561,51,51,0,102
562,51,51,0,102
563,51,51,0,102
564,51,51,0,102
565,51,51,0,102
566,51,51,0,102
567,51,51,0,102
568,51,51,0,102
569,51,51,0,102
570,51,51,0,102
571,51,51,0,102
572,51,51,0,102
573,50,50,0,100
574,50,50,0,100
575,50,50,0,100
576,50,50,0,100
577,50,50,0,100
578,50,50,0,100
579,49,49,0,98
580,49,49,0,98
581,49,49,0,98
582,48,49,-1,97
583,48,49,-1,97
584,48,49,-1,97
585,48,49,-1,97
586,48,49,-1,97
587,48,49,-1,97
588,48,49,-1,97
589,48,49,-1,97
590,48,49,-1,97
591,47,48,-1,95
592,47,48,-1,95
593,47,48,-1,95
594,47,48,-1,95
595,46,47,-1,93
596,46,47,-1,93
597,46,47,-1,93
598,46,47,-1,93
599,46,47,-1,93
600,46,47,-1,93
601,46,47,-1,93
602,46,47,-1,93
603,46,47,-1,93
604,46,47,-1,93
605,46,47,-1,93
606,46,47,-1,93
607,46,47,-1,93
608,46,47,-1,93
609,46,47,-1,93
610,45,46,-1,91
611,45,46,-1,91
612,44,45,-1,89
613,44,45,-1,89
614,44,45,-1,89
615,44,45,-1,89
616,44,45,-1,89
617,44,45,-1,89
618,44,45,-1,89
619,44,45,-1,89
620,43,43,0,86
621,43,43,0,86
622,43,43,0,86
623,43,43,0,86
624,43,43,0,86
625,43,43,0,86
626,43,43,0,86
627,42,42,0,84
628,42,42,0,84
629,42,42,0,84
630,42,42,0,84
631,41,41,0,82
632,41,41,0,82
633,41,41,0,82
634,41,41,0,82
635,41,41,0,82
636,41,41,0,82
637,41,41,0,82
638,41,41,0,82
639,41,41,0,82
640,41,41,0,82
641,41,41,0,82
642,41,41,0,82
643,41,41,0,82
644,41,41,0,82
645,41,41,0,82
646,41,41,0,82
647,41,41,0,82
648,41,41,0,82
649,41,41,0,82
650,41,41,0,82
651,41,41,0,82
652,41,41,0,82
653,41,41,0,82
654,41,41,0,82
655,41,41,0,82
656,41,41,0,82
657,41,41,0,82
658,41,41,0,82
659,41,41,0,82
660,41,41,0,82
661,41,41,0,82
662,41,41,0,82
663,41,41,0,82
664,41,41,0,82
665,41,41,0,82
666,41,41,0,82
667,40,40,0,80
668,40,40,0,80
669,40,40,0,80
670,40,40,0,80
671,40,40,0,80
672,40,40,0,80
673,40,40,0,80
674,40,40,0,80
675,40,40,0,80
676,40,40,0,80
677,40,40,0,80
678,39,39,0,78
679,39,39,0,78
680,38,38,0,76
681,38,38,0,76
682,38,38,0,76
683,38,38,0,76
684,38,38,0,76
685,38,38,0,76
686,38,38,0,76
687,38,38,0,76
688,38,38,0,76
689,38,38,0,76
690,38,38,0,76
691,38,38,0,76
692,38,38,0,76
693,37,37,0,74
694,37,37,0,74
695,37,37,0,74
696,37,37,0,74
697,36,36,0,72
698,36,36,0,72
699,36,36,0,72
700,36,36,0,72
701,36,36,0,72
702,36,36,0,72
703,36,36,0,72
704,36,36,0,72
705,36,36,0,72
706,36,36,0,72
707,36,36,0,72
708,36,36,0,72
709,36,36,0,72
710,36,36,0,72
711,36,36,0,72
712,36,36,0,72
713,36,36,0,72
714,36,36,0,72
715,36,36,0,72
716,36,36,0,72
717,36,36,0,72
718,36,36,0,72
719,36,36,0,72
720,36,36,0,72
721,36,36,0,72
722,35,35,0,70
723,35,35,0,70
724,35,35,0,70
725,35,35,0,70
726,35,35,0,70
727,35,35,0,70
728,35,35,0,70
729,35,35,0,70
730,35,35,0,70
731,35,35,0,70
732,35,35,0,70
733,35,35,0,70
734,35,35,0,70
735,35,35,0,70
736,35,35,0,70
737,35,35,0,70
738,35,35,0,70
739,35,35,0,70
740,35,35,0,70
741,35,35,0,70
742,35,35,0,70
743,35,35,0,70
744,35,35,0,70
745,35,35,0,70
746,35,35,0,70
747,35,35,0,70
748,35,35,0,70
749,35,35,0,70
750,35,35,0,70
751,35,35,0,70
752,35,35,0,70
753,35,35,0,70
754,35,35,0,70
755,35,35,0,70
756,34,34,0,68
757,34,34,0,68
758,34,34,0,68
759,34,34,0,68
760,34,34,0,68
761,34,34,0,68
762,34,34,0,68
763,34,34,0,68
764,34,34,0,68
765,34,34,0,68
766,34,34,0,68
767,34,34,0,68
768,34,34,0,68
769,34,34,0,68
770,34,34,0,68
771,34,34,0,68
772,34,34,0,68
773,34,34,0,68
774,34,34,0,68
775,34,34,0,68
776,34,34,0,68
777,34,34,0,68
778,34,34,0,68
779,34,34,0,68
780,34,34,0,68
781,34,34,0,68
782,34,34,0,68
783,34,34,0,68
784,34,34,0,68
785,34,34,0,68
786,34,34,0,68
787,34,34,0,68
788,34,34,0,68
789,34,34,0,68
790,34,34,0,68
791,34,34,0,68
792,34,34,0,68
793,34,34,0,68
794,34,34,0,68
795,34,34,0,68
796,34,34,0,68
797,34,34,0,68
798,34,34,0,68
799,34,34,0,68
800,34,34,0,68
801,34,34,0,68
802,34,34,0,68
803,34,34,0,68
804,34,34,0,68
805,34,34,0,68
806,33,33,0,66
807,33,33,0,66
808,33,33,0,66
809,32,33,-1,65
810,32,33,-1,65
811,32,33,-1,65
812,32,33,-1,65
813,32,33,-1,65
814,32,33,-1,65
815,32,33,-1,65
816,32,33,-1,65
817,32,32,0,64
818,32,32,0,64
819,32,32,0,64
820,32,32,0,64
821,31,32,-1,63
822,31,32,-1,63
823,31,32,-1,63
824,31,32,-1,63
825,31,32,-1,63
826,31,32,-1,63
827,31,32,-1,63
828,30,31,-1,61
829,30,31,-1,61
830,30,31,-1,61
831,30,31,-1,61
832,30,31,-1,61
833,30,31,-1,61
834,30,31,-1,61
835,30,31,-1,61
836,30,31,-1,61
837,30,31,-1,61
838,30,31,-1,61
839,29,30,-1,59
840,29,30,-1,59
841,29,30,-1,59
842,30,30,0,60
843,30,30,0,60
844,30,30,0,60
845,30,30,0,60
846,30,30,0,60
847,30,30,0,60
848,30,30,0,60
849,30,30,0,60
850,30,30,0,60
851,30,30,0,60
852,29,29,0,58
853,29,29,0,58
854,29,29,0,58
855,29,29,0,58
856,29,29,0,58
857,29,29,0,58
858,29,29,0,58
859,29,29,0,58
860,29,29,0,58
861,29,29,0,58
862,29,29,0,58
863,29,29,0,58
864,29,29,0,58
865,29,29,0,58
866,29,29,0,58
867,29,29,0,58
868,29,29,0,58
869,29,29,0,58
870,29,29,0,58
871,29,29,0,58
872,29,29,0,58
873,29,29,0,58
874,29,29,0,58
875,29,29,0,58
876,29,29,0,58
877,29,29,0,58
878,29,29,0,58
879,29,29,0,58
880,29,29,0,58
881,29,29,0,58
882,29,29,0,58
883,29,29,0,58
884,29,29,0,58
885,29,29,0,58
886,29,29,0,58
887,29,29,0,58
888,29,29,0,58
889,29,29,0,58
890,29,29,0,58
891,29,29,0,58
892,29,29,0,58
893,29,29,0,58
894,29,29,0,58
895,29,29,0,58
896,29,29,0,58
897,29,29,0,58
898,29,29,0,58
899,29,29,0,58
900,29,29,0,58
901,29,29,0,58
902,29,29,0,58
903,29,29,0,58
904,29,29,0,58
905,29,29,0,58
906,29,29,0,58
907,29,29,0,58
908,29,29,0,58
909,29,29,0,58
910,29,29,0,58
911,29,29,0,58
912,29,29,0,58
913,29,29,0,58
914,29,29,0,58
915,29,29,0,58
916,28,28,0,56
917,28,28,0,56
918,28,28,0,56
919,28,28,0,56
920,28,28,0,56
921,27,27,0,54
922,27,27,0,54
923,27,27,0,54
924,27,27,0,54
925,27,27,0,54
926,27,27,0,54
927,27,27,0,54
928,27,27,0,54
929,27,27,0,54
930,27,27,0,54
931,27,27,0,54
932,27,27,0,54
933,27,27,0,54
934,27,27,0,54
935,27,27,0,54
936,27,27,0,54
937,27,27,0,54
938,27,27,0,54
939,27,27,0,54
940,27,27,0,54
941,27,27,0,54
942,27,27,0,54
943,27,27,0,54
944,27,27,0,54
945,27,27,0,54
946,27,27,0,54
947,26,26,0,52
948,26,26,0,52
949,26,26,0,52
950,26,26,0,52
951,26,26,0,52
952,26,26,0,52
953,25,25,0,50
954,25,25,0,50
955,25,25,0,50
956,25,25,0,50
957,25,25,0,50
958,25,25,0,50
959,25,25,0,50
960,25,25,0,50
961,25,25,0,50
962,25,25,0,50
963,25,25,0,50
964,25,25,0,50
965,25,25,0,50
966,25,25,0,50
967,25,25,0,50
968,25,25,0,50
969,25,25,0,50
970,25,25,0,50
971,25,25,0,50
972,25,25,0,50
973,25,25,0,50
974,25,25,0,50
975,25,25,0,50
976,25,25,0,50
977,25,25,0,50
978,25,25,0,50
979,25,25,0,50
980,25,25,0,50
981,25,25,0,50
982,25,25,0,50
983,25,25,0,50
984,25,25,0,50
985,25,25,0,50
986,25,25,0,50
987,25,25,0,50
988,25,25,0,50
989,25,25,0,50
990,25,25,0,50
991,25,25,0,50
992,25,25,0,50
993,25,25,0,50
994,25,25,0,50
995,25,25,0,50
996,25,25,0,50
997,25,25,0,50
998,25,25,0,50
999,25,25,0,50
