id,step,y,x,amplitude
76,0,5,81,0.20784332187589766
77,0,5,87,0.24932816767079335
78,0,5,95,0.17982247665930445
79,0,5,97,0.2074269303272261
80,0,5,105,0.2019955054418476
81,0,5,107,0.12470759999136621
82,0,5,113,0.16990951009042668
83,0,5,123,0.21180156203178438
84,0,6,13,0.19450091889302032
85,0,6,18,0.16857831050011965
86,0,6,39,0.18749528237170512
87,0,6,51,0.1805411263420005
88,0,6,53,0.15507721899490176
89,0,6,62,0.2214195127354691
90,0,6,68,0.2188400237435395
91,0,6,100,0.16973406126396018
92,0,6,118,0.23361201608418541
93,0,7,22,0.18770376897202729
94,0,7,29,0.15085217540504367
95,0,7,36,0.17456630862340658
96,0,7,42,0.15008736487267552
97,0,7,57,0.20379523744244118
98,0,7,73,0.25035233881210794
99,0,7,75,0.19239247220678835
100,0,7,80,0.19644103071347874
101,0,7,88,0.18458601878550035
102,0,7,93,0.17262194315030227
103,0,7,106,0.17257674969982412
104,0,7,123,0.2702505648762871
105,0,7,127,0.2103071069937334
106,0,8,10,0.17863639559887126
107,0,8,13,0.15906242002347287
108,0,8,26,0.15548923170288045
109,0,8,34,0.1474216475250845
110,0,8,51,0.1706151213273383
111,0,8,54,0.22568721465489228
112,0,8,60,0.1592098415375909
113,0,8,66,0.14760553779636326
114,0,8,69,0.26286763952403397
115,0,8,71,0.2018186398565052
116,0,8,85,0.13509519249770918
117,0,8,99,0.12592543052273947
118,0,8,111,0.1575658665618061
119,0,8,118,0.22187254420824842
120,0,9,3,0.16714326559012943
121,0,9,17,0.15136079848912504
122,0,9,38,0.14890136026393727
123,0,9,46,0.17759435664425388
124,0,9,91,0.1949145446867667
125,0,9,101,0.14622940946020438
126,0,9,105,0.14368411761579647
127,0,9,108,0.14584761212544411
128,0,9,114,0.16650409044636685
129,0,10,5,0.19600759172257384
130,0,10,7,0.17122785224012488
131,0,10,13,0.20943889421960307
132,0,10,22,0.12630869933735012
133,0,10,24,0.13356985013821335
134,0,10,48,0.2697512974620454
135,0,10,55,0.13072196396467067
136,0,10,66,0.16106230449642525
137,0,10,68,0.19963865642805476
138,0,10,70,0.1717506246167071
139,0,10,72,0.24074073151073738
140,0,10,97,0.15024889730721624
141,0,10,116,0.19115102714607238
142,0,11,10,0.18007050072001551
143,0,11,19,0.21470783570389573
144,0,11,28,0.14963638602170282
145,0,11,31,0.12975853972836932
146,0,11,41,0.15870140209294115
147,0,11,45,0.15458692192570925
148,0,11,52,0.16367861743713785
149,0,11,85,0.13082047292555524
150,0,11,91,0.1805664938433736
151,0,11,127,0.18866369191014787
152,0,12,0,0.15688896706997665
153,0,12,38,0.2586241260517274
154,0,12,63,0.26876009724170724
155,0,12,67,0.16940030584107105
156,0,12,72,0.17744758649254633
157,0,12,78,0.16200431917631258
158,0,12,82,0.17095886266607144
159,0,12,103,0.1760189467155249
160,0,12,108,0.24697887802690374
161,0,12,110,0.22940231076986353
162,0,12,118,0.1252734016417543
163,0,12,122,0.14617039018528138
164,0,13,2,0.21899242222928023
165,0,13,14,0.1727581152623941
166,0,13,16,0.18974028899399245
167,0,13,27,0.17214655879593646
168,0,13,47,0.13354778018403854
169,0,13,75,0.14111045254109703
170,0,13,87,0.15884867309230483
171,0,13,95,0.12428582172747946
172,0,13,105,0.153417738425877
173,0,13,113,0.15545362274503474
174,0,13,116,0.12678670584648144
175,0,13,127,0.16038099636161127
176,0,14,0,0.14868753175833835
177,0,14,7,0.1465180404260348
178,0,14,18,0.15345744252285076
179,0,14,25,0.15373254771374262
180,0,14,45,0.2599081713243141
181,0,14,52,0.3397542853871248
182,0,14,56,0.13616938687049362
183,0,14,65,0.15320241358026765
184,0,14,70,0.13013790203579126
185,0,14,72,0.15332460916570442
186,0,14,90,0.17843198309047154
187,0,14,101,0.14731614714174002
188,0,14,107,0.18011845302037954
189,0,14,122,0.1345944406849744
190,0,14,124,0.23556643968296445
191,0,15,21,0.28543593739329925
192,0,15,27,0.17130351040122832
193,0,15,47,0.18742582445636297
194,0,15,50,0.19116190238085784
195,0,15,76,0.16360070477423955
196,0,15,86,0.24554111211095542
197,0,15,104,0.19941797277988285
198,0,15,110,0.17788231026195236
199,0,15,115,0.16819449069717457
200,0,15,117,0.14597020416430456
201,0,15,127,0.15996385396494256
202,0,16,0,0.20206859125748003
203,0,16,2,0.1826146623052482
204,0,16,5,0.16635730032783685
205,0,16,23,0.2188735209788965
206,0,16,31,0.13141549805573574
207,0,16,38,0.17890586894677546
208,0,16,40,0.16175570388733654
209,0,16,43,0.260990129067493
210,0,16,60,0.14953173667410719
211,0,16,81,0.20138343463618394
212,0,16,96,0.14292393561235178
213,0,16,100,0.16641623109333384
214,0,16,107,0.36626391391695995
215,0,16,119,0.13598076575670434
216,0,16,124,0.12834956524456542
217,0,17,7,0.12582362593005708
218,0,17,10,0.1687369217531463
219,0,17,12,0.16735008169592905
220,0,17,16,0.19925624882875967
221,0,17,48,0.3245745595072114
222,0,17,57,0.17996514833805044
223,0,17,64,0.17730385219128156
224,0,17,70,0.17849897234852685
225,0,17,79,0.1723820391184715
226,0,17,87,0.2244458574453686
227,0,17,92,0.24101571770654875
228,0,18,19,0.15856087197024082
229,0,18,22,0.17693019751381425
230,0,18,24,0.21392869758035354
231,0,18,28,0.197804370556068
232,0,18,31,0.18325025267952366
233,0,18,41,0.17206945312084904
234,0,18,43,0.3183390051849896
235,0,18,60,0.12585588882818544
236,0,18,82,0.15283040845507928
237,0,18,94,0.13325883791284734
238,0,18,104,0.18919897775739458
239,0,18,110,0.16522792017972418
240,0,18,114,0.16638721724600222
241,0,19,0,0.12957169714317363
242,0,19,17,0.15558688376895746
243,0,19,38,0.18061733353480067
244,0,19,48,0.1663535258706359
245,0,19,55,0.19850863831935836
246,0,19,71,0.14889074314133305
247,0,19,85,0.20327289255991415
248,0,19,117,0.13552607316842735
249,0,19,120,0.15777206644889566
250,0,19,126,0.20595608094724902
251,0,20,3,0.26118267594656064
252,0,20,8,0.2508593839191784
253,0,20,13,0.21086945367852764
254,0,20,41,0.16712337293413593
255,0,20,58,0.12734035937965538
256,0,20,64,0.1317843515276035
257,0,20,74,0.15849137613771302
258,0,20,77,0.1456696223893569
259,0,20,80,0.12142604409112322
260,0,20,89,0.13269596127763447
261,0,20,93,0.13838652201454552
262,0,20,96,0.1588776785136755
263,0,20,109,0.3189910686032316
264,0,21,5,0.12326452645216614
265,0,21,25,0.22662864331769528
266,0,21,34,0.15580630757314046
267,0,21,47,0.15364732718154364
268,0,21,49,0.18158035282383733
269,0,21,52,0.16734674089975135
270,0,21,62,0.14426894258365172
271,0,21,68,0.14574602497558337
272,0,21,103,0.17143428523606083
273,0,21,116,0.1309566379018958
274,0,21,118,0.19037912486411138
275,0,21,124,0.12240811490424185
276,0,21,127,0.12494109397844594
277,0,22,11,0.17705414756494983
278,0,22,27,0.1513082575235724
279,0,22,29,0.18621412708368454
280,0,22,39,0.14222437394777498
281,0,22,44,0.20448347386997964
282,0,22,56,0.13018368783518017
283,0,22,59,0.21413632757717602
284,0,22,66,0.12234434576673411
285,0,22,78,0.15080463620353263
286,0,22,84,0.13498917116713613
287,0,22,91,0.1989455107645364
288,0,23,8,0.14053629180500665
289,0,23,16,0.14363509238432925
290,0,23,19,0.17521223804772185
291,0,23,32,0.17374125050148856
292,0,23,41,0.18911818189299304
293,0,23,50,0.16630088596369777
294,0,23,61,0.1290059758702968
295,0,23,70,0.14619089144939018
296,0,23,74,0.17005088354720133
297,0,23,96,0.18708563022223465
298,0,23,99,0.1734051069045165
299,0,23,109,0.15883396823551166
300,0,23,111,0.28667681682561985
301,0,23,115,0.14764173191649468
302,0,23,120,0.12810249351838718
303,0,24,1,0.1577698162659262
304,0,24,12,0.14154884382759747
305,0,24,56,0.1526879813700308
306,0,24,59,0.14047314663634888
307,0,24,65,0.1287232572548235
308,0,24,72,0.21601499480527592
309,0,24,83,0.12545880623589323
310,0,24,87,0.18182141617836658
311,0,24,94,0.13376103709291942
312,0,24,102,0.16658668650552633
313,0,24,104,0.13234100805865653
314,0,24,117,0.18199396174318563
315,0,25,6,0.16502870176923348
316,0,25,27,0.17256290067682495
317,0,25,36,0.2208417900668354
318,0,25,74,0.1849836089474352
319,0,25,120,0.19765205632161187
320,0,25,123,0.15837675311692503
321,0,25,126,0.20918523386922563
322,0,26,2,0.13233216025714903
323,0,26,8,0.18425569758270244
324,0,26,14,0.17501442310350798
325,0,26,18,0.15067395575169565
326,0,26,22,0.18930752590588312
327,0,26,40,0.22893230520452615
328,0,26,44,0.16527136039723486
329,0,26,57,0.14487154736625527
330,0,26,59,0.24198534872532343
331,0,26,62,0.12994922130467926
332,0,26,69,0.2109963043289414
333,0,26,71,0.1987450200848649
334,0,26,76,0.20716709054327787
335,0,26,86,0.1976160608831771
336,0,26,107,0.30237621838603834
337,0,27,12,0.23783996114902795
338,0,27,33,0.2228353533332362
339,0,27,47,0.1768298347989834
340,0,27,51,0.18080123147768154
341,0,27,53,0.19069514414815522
342,0,27,64,0.18294109396539437
343,0,27,81,0.12300568682595557
344,0,27,93,0.12508136632109745
345,0,27,95,0.1677441839770816
346,0,27,98,0.12478101973042688
347,0,27,112,0.19678714880840567
348,0,27,121,0.18751172303137842
349,0,27,125,0.1960665993346989
350,0,28,6,0.23072197629388494
351,0,28,16,0.14854953785806962
352,0,28,21,0.2199118691853302
353,0,28,25,0.19788302647677766
354,0,28,36,0.19342810326960133
355,0,28,44,0.15476273816940211
356,0,28,67,0.17049684149469954
357,0,28,77,0.19919956206127723
358,0,28,79,0.192436239586667
359,0,28,90,0.18372016713543152
360,0,28,102,0.17504764382188365
361,0,28,107,0.1258468177219097
362,0,28,116,0.30927375477341884
363,0,29,9,0.20483117993184263
364,0,29,11,0.13232860641151453
365,0,29,13,0.17809384281612214
366,0,29,42,0.12589033857145274
367,0,29,54,0.17425642968398714
368,0,29,74,0.13284288215192003
369,0,29,85,0.16255793945804506
370,0,29,87,0.2116685163258957
371,0,29,99,0.20683424716701596
372,0,29,122,0.12674846039429394
373,0,30,5,0.25761115362031356
374,0,30,19,0.17309009719968188
375,0,30,57,0.2190883376982766
376,0,30,61,0.17937251756838432
377,0,30,69,0.16141903444599617
378,0,30,78,0.16723196651903177
379,0,30,92,0.18015274436558326
380,0,30,95,0.1627137986226353
381,0,30,119,0.1749870115626546
382,0,31,0,0.14283203799923672
383,0,31,11,0.12858538563773825
384,0,31,15,0.13868271615891664
385,0,31,17,0.14807894029386978
386,0,31,21,0.16535187834080678
387,0,31,27,0.1875527435879885
388,0,31,34,0.17483780945902092
389,0,31,50,0.2500380517759625
390,0,31,72,0.1465998638254348
391,0,31,74,0.1826319828499988
392,0,31,80,0.1755586924032342
393,0,31,82,0.15813857553591426
394,0,31,85,0.16639898824818936
395,0,31,103,0.1773752648902067
396,0,31,105,0.23713392648666345
397,0,31,109,0.15502093124320535
398,0,31,112,0.20834146295215625
399,0,31,117,0.16464129529676513
400,0,31,127,0.23743433232549876
401,0,32,5,0.14667630295997672
402,0,32,8,0.14862449000233388
403,0,32,13,0.14437522681805787
404,0,32,19,0.1886317798871512
405,0,32,25,0.20542260208578886
406,0,32,30,0.1705304807899598
407,0,32,42,0.14867954513872206
408,0,32,57,0.13638053342329556
409,0,32,61,0.1551735956204319
410,0,32,66,0.1827694113228472
411,0,32,69,0.1591550096585393
412,0,32,78,0.18062561569622815
413,0,32,119,0.14994035935071381
414,0,32,123,0.23647144159959826
415,0,33,17,0.18542918599627126
416,0,33,33,0.13360993175562522
417,0,33,39,0.17708712920613273
418,0,33,63,0.17620230024494918
419,0,33,71,0.14140113248302272
420,0,33,80,0.1546128602194893
421,0,33,92,0.15459261629340165
422,0,33,96,0.17153343839280635
423,0,34,3,0.18534150817198738
424,0,34,10,0.1581588418180937
425,0,34,13,0.1825806593557964
426,0,34,30,0.23244711233830215
427,0,34,46,0.12210788632060054
428,0,34,55,0.12097356294114078
429,0,34,73,0.2809571715810831
430,0,34,84,0.14664357662099273
431,0,34,109,0.1744881985248749
432,0,34,121,0.1727212445733279
433,0,35,0,0.15095960145529974
434,0,35,7,0.22567918786069405
435,0,35,20,0.19793879830760844
436,0,35,25,0.16714535715096762
437,0,35,32,0.2937386515403079
438,0,35,41,0.2253530082115159
439,0,35,52,0.1549341386416325
440,0,35,71,0.1536809097458443
441,0,35,75,0.15917453452325805
442,0,35,82,0.12996407708395857
443,0,35,88,0.14457571686897897
444,0,35,96,0.12436882300337951
445,0,35,100,0.1545587706092425
446,0,35,107,0.18004978334439928
447,0,35,113,0.14174546220729217
448,0,35,118,0.16537743221871712
449,0,35,125,0.22906281454589136
450,0,36,4,0.12516624063281612
451,0,36,17,0.28619003032580537
452,0,36,35,0.19966191704722383
453,0,36,46,0.29806658210172715
454,0,36,49,0.21735767968961447
455,0,36,54,0.13330245145683048
456,0,36,61,0.1501036980029329
457,0,36,66,0.13750684942420208
458,0,36,93,0.17484272956777244
459,0,36,111,0.15546692104703744
460,0,36,116,0.16177892285736936
461,0,36,120,0.20715806486381208
462,0,37,23,0.17225141134617275
463,0,37,29,0.12987563090565157
464,0,37,38,0.2544043222288465
465,0,37,43,0.1842226326820854
466,0,37,51,0.16704623222462406
467,0,37,72,0.1374963580739299
468,0,37,78,0.17582073596998413
469,0,37,80,0.1755723469044849
470,0,37,89,0.158610515520482
471,0,37,108,0.12543862329371477
472,0,37,113,0.12652244246737443
473,0,37,118,0.15851671531937497
474,0,38,8,0.1357784253501068
475,0,38,18,0.2589708057132197
476,0,38,31,0.14563925901052266
477,0,38,47,0.1683212767143853
478,0,38,53,0.17665077715267705
479,0,38,56,0.1287140472788238
480,0,38,58,0.19494444922054596
481,0,38,64,0.1963391755187785
482,0,38,82,0.1800384688627885
483,0,38,85,0.21125517468192434
484,0,38,95,0.20505259985751265
485,0,38,99,0.16410688903498394
486,0,38,102,0.17261393292922392
487,0,38,111,0.22124521881135273
488,0,39,0,0.14485904597322652
489,0,39,3,0.2231728835609858
490,0,39,25,0.2517920071805352
491,0,39,33,0.1340762536609335
492,0,39,35,0.1908842215259704
493,0,39,37,0.15949176054506592
494,0,39,40,0.12483784521587428
495,0,39,42,0.16833280718842092
496,0,39,62,0.13134183978230668
497,0,39,67,0.17349961644309284
498,0,39,92,0.20771674090011497
499,0,39,104,0.2049155819444646
500,0,39,117,0.14646834384050111
501,0,39,120,0.17414955366564236
502,0,39,122,0.14939870260289861
503,0,40,15,0.1767055083557694
504,0,40,22,0.20273713604846774
505,0,40,48,0.14441809137760203
506,0,40,59,0.16532289963885605
507,0,40,65,0.19240433345370514
508,0,40,70,0.18496599527720417
509,0,40,76,0.247703378836851
510,0,40,79,0.16941404965666623
511,0,40,88,0.20393338355890445
512,0,40,97,0.14584430174038326
513,0,41,7,0.12027810877369287
514,0,41,17,0.27883991249205453
515,0,41,34,0.14594365335179332
516,0,41,38,0.18096222541691478
517,0,41,73,0.1598538999457554
518,0,41,85,0.14351580774269815
519,0,41,93,0.20168414559591916
520,0,41,108,0.18586218933732637
521,0,41,112,0.19018043217657768
522,0,41,123,0.20059329184864197
523,0,42,14,0.19282362667758973
524,0,42,32,0.15870630510692044
525,0,42,47,0.12450242724992827
526,0,42,49,0.19964347780354638
527,0,42,68,0.16706118615318977
528,0,42,75,0.1289397532726573
529,0,42,78,0.16895380244131364
530,0,42,95,0.17909547276411192
531,0,42,97,0.15657692055080888
532,0,42,116,0.256203054282984
533,0,42,120,0.14733122292063994
534,0,43,6,0.14246713978730707
535,0,43,17,0.15538228561681333
536,0,43,23,0.1695833139082038
537,0,43,39,0.2582251221318762
538,0,43,42,0.13274171729402537
539,0,43,45,0.14138327783112722
540,0,43,54,0.16581205772787222
541,0,43,60,0.17658232050649875
542,0,43,66,0.21290511187448022
543,0,43,71,0.16362747479308654
544,0,43,73,0.12116599021886164
545,0,43,82,0.19376609379858342
546,0,43,101,0.2331007723542578
547,0,44,1,0.15953180454502638
548,0,44,3,0.16599115388718091
549,0,44,11,0.15308496295164173
550,0,44,15,0.23545044393851405
551,0,44,30,0.2028885728889689
552,0,44,49,0.24585702597216036
553,0,44,79,0.14021096396144694
554,0,44,84,0.1380909992753434
555,0,44,89,0.17973690009312715
556,0,44,109,0.16094436484337377
557,0,44,111,0.19325549575128184
558,0,44,113,0.21016168339387753
559,0,44,122,0.14415543932990857
560,0,45,34,0.19225395148073102
561,0,45,37,0.14590325509898053
562,0,45,47,0.15005109856112817
563,0,45,53,0.2111217529881064
564,0,45,59,0.17459542648976012
565,0,45,66,0.15995340219756654
566,0,45,86,0.1221048234370337
567,0,45,91,0.1815454136294784
568,0,45,105,0.15258764684393264
569,0,45,107,0.15256249537332764
570,0,45,126,0.12566864019481414
571,0,46,4,0.18419685478266626
572,0,46,12,0.13651162297361408
573,0,46,19,0.19480648314080873
574,0,46,39,0.20897010263948965
575,0,46,56,0.1947790013333957
576,0,46,64,0.12011539754743895
577,0,46,71,0.16653516089966675
578,0,46,84,0.14753674510756543
579,0,46,94,0.19271659819845202
580,0,46,99,0.14790873687867587
581,0,46,102,0.16977974951678806
582,0,46,114,0.2333927392663972
583,0,46,120,0.15406892927911817
584,0,46,123,0.23805048320474168
585,0,47,2,0.21227870141050925
586,0,47,10,0.1762416289907036
587,0,47,23,0.21495516625302813
588,0,47,27,0.12465442411779226
589,0,47,48,0.16483144650372047
590,0,47,61,0.1747665245558302
591,0,47,82,0.2942329249486079
592,0,47,88,0.1703452393188808
593,0,47,90,0.2131501275412074
594,0,47,104,0.19542300438798685
595,0,47,111,0.14966209926854385
596,0,48,6,0.2197237715345799
597,0,48,16,0.229133003164066
598,0,48,32,0.23630110333197007
599,0,48,34,0.2200232847958345
600,0,48,38,0.20606485211224987
601,0,48,54,0.19945131563813578
602,0,48,93,0.144515600997895
603,0,48,123,0.16633138444666204
604,0,49,3,0.17575045553946397
605,0,49,9,0.29027749299863626
606,0,49,45,0.15773962986581208
607,0,49,47,0.15179632078019084
608,0,49,58,0.16130932018684113
609,0,49,73,0.1851862226472262
610,0,49,75,0.13746072653405855
611,0,49,77,0.1420956639357014
612,0,49,88,0.1735585055538853
613,0,49,96,0.21359977192822185
614,0,49,118,0.19980564007308158
615,0,50,1,0.15135687066757286
616,0,50,5,0.18445541166030086
617,0,50,11,0.1352102086925783
618,0,50,23,0.17308014185872023
619,0,50,32,0.1732179868380636
620,0,50,37,0.25448830212433793
621,0,50,40,0.1416449503016375
622,0,50,43,0.2850426299498833
623,0,50,49,0.1702230572536639
624,0,50,82,0.15832811252778647
625,0,50,94,0.16868651509210983
626,0,50,107,0.12295331851221254
627,0,50,114,0.18885534388871386
628,0,50,123,0.24420701556710436
629,0,50,126,0.20872789931728855
630,0,51,8,0.2521061068715657
631,0,51,15,0.19783146060540555
632,0,51,19,0.1802690720474601
633,0,51,21,0.2603665395168539
634,0,51,34,0.16008629153894466
635,0,51,46,0.14430909078539336
636,0,51,51,0.16441885802982242
637,0,51,55,0.20508815975945835
638,0,51,60,0.14495307528227053
639,0,51,71,0.28391059707506544
640,0,51,79,0.12290077666534112
641,0,51,85,0.2174577864034199
642,0,51,91,0.1650211268203328
643,0,51,117,0.18260005266817603
644,0,51,119,0.19095407449093632
645,0,52,17,0.12529675563983847
646,0,52,23,0.15064125635269676
647,0,52,26,0.24666236212487821
648,0,52,36,0.1243041118236532
649,0,52,41,0.15137431716099153
650,0,52,87,0.17182402852871326
651,0,52,89,0.19772353953037328
652,0,52,94,0.17919361351477625
653,0,53,6,0.1271231425778983
654,0,53,10,0.2238605442935031
655,0,53,13,0.2429146110463666
656,0,53,21,0.20383934928895098
657,0,53,33,0.22404945658581385
658,0,53,47,0.2851844524794379
659,0,53,49,0.2300586121393259
660,0,53,55,0.16498803609552615
661,0,53,58,0.1315943061714864
662,0,53,68,0.20974627208385666
663,0,53,74,0.16264986732493983
664,0,53,83,0.1557304614033436
665,0,53,98,0.19173023323233504
666,0,53,102,0.19240916963714474
667,0,53,109,0.2788462480886479
668,0,53,113,0.2166957129597289
669,0,53,118,0.18098396312555115
670,0,53,120,0.16595217201679982
671,0,53,126,0.17840291217232082
672,0,54,23,0.15243906411762415
673,0,54,31,0.13370815636778366
674,0,54,45,0.12870341549756806
675,0,54,65,0.1456134790054331
676,0,54,85,0.13952078464526035
677,0,54,92,0.23744315231077853
678,0,54,122,0.17105207005532397
679,0,55,4,0.20288007119870557
680,0,55,18,0.16186897624731197
681,0,55,28,0.17669701095890944
682,0,55,47,0.1456028138487907
683,0,55,52,0.17375617375583094
684,0,55,58,0.28236581013610845
685,0,55,70,0.14266919507899894
686,0,55,72,0.15227582231245693
687,0,55,74,0.158398114803396
688,0,55,76,0.17588753095837403
689,0,55,107,0.12056204312329405
690,0,55,117,0.22403176300647742
691,0,55,120,0.12296117558889193
692,0,56,0,0.2957754399031922
693,0,56,8,0.19744773859922507
694,0,56,11,0.17751864844419274
695,0,56,15,0.23426292542072932
696,0,56,26,0.17087983832530557
697,0,56,40,0.13999091137636052
698,0,56,56,0.25150703688830633
699,0,56,61,0.1578725891249155
700,0,56,66,0.16944420841902097
701,0,56,79,0.20835819185227109
702,0,56,82,0.20569854358542233
703,0,56,89,0.2730540605029472
704,0,56,96,0.1514472218149112
705,0,56,102,0.30320706369852374
706,0,56,115,0.20186932934474458
707,0,56,127,0.2685881396998473
708,0,57,3,0.16744295418748667
709,0,57,21,0.15201771340482836
710,0,57,23,0.1529712958262993
711,0,57,29,0.2177986223573681
712,0,57,31,0.26009121009764063
713,0,57,35,0.1498214641586311
714,0,57,37,0.20953863527251582
715,0,57,43,0.19304427424531898
716,0,57,45,0.13989923703027027
717,0,57,64,0.12332729922125568
718,0,57,75,0.19195681233347747
719,0,57,77,0.18051583882189348
720,0,57,100,0.21910617016155992
721,0,57,109,0.14333669078542985
722,0,57,113,0.2005829719582126
723,0,57,117,0.1389153883396484
724,0,57,120,0.16899025982942154
725,0,57,123,0.12193024894632458
726,0,58,1,0.2703003685305469
727,0,58,7,0.14686819671153226
728,0,58,13,0.19066017042944028
729,0,58,16,0.17630195294798057
730,0,58,19,0.14693663504428056
731,0,58,26,0.1382823619784627
732,0,58,47,0.1699547781754824
733,0,58,61,0.1480553030176948
734,0,58,79,0.2018252518886697
735,0,58,81,0.14608139976609502
736,0,58,92,0.26592507940791604
737,0,58,103,0.20284126437102798
738,0,59,53,0.2797659314772903
739,0,59,55,0.16147406374792245
740,0,59,58,0.16756997197164034
741,0,59,67,0.20681766867446771
742,0,59,75,0.19394191161585522
743,0,59,83,0.17382016236654912
744,0,59,87,0.17197872608716958
745,0,59,96,0.1423752746451759
746,0,59,105,0.15141306638226154
747,0,59,120,0.1268592472396818
748,0,59,123,0.24028072525747526
749,0,59,127,0.22441974548372556
750,0,60,0,0.17856559185201012
751,0,60,9,0.1713775915232002
752,0,60,22,0.23412731129608708
753,0,60,28,0.18618709677943213
754,0,60,48,0.1554472552784633
755,0,60,64,0.2125542186262282
756,0,60,72,0.21083562236780473
757,0,60,103,0.12268720020628422
758,0,60,114,0.15824269025094376
759,0,61,2,0.2011498575150683
760,0,61,12,0.22713407863692064
761,0,61,15,0.12134661660802709
762,0,61,31,0.1398759876191532
763,0,61,36,0.22894082230351928
764,0,61,42,0.1860237589457139
765,0,61,44,0.12922792221448276
766,0,61,69,0.17197393788282353
767,0,61,75,0.18304027092705674
768,0,61,84,0.16926157263262093
769,0,61,92,0.2070559499758716
770,0,61,94,0.15593712493916911
771,0,61,97,0.14580881555016056
772,0,61,110,0.15122030281178547
773,0,61,112,0.1740608531970755
774,0,61,117,0.27158139050090985
775,0,61,121,0.2576167579198387
776,0,62,4,0.1524206458694485
777,0,62,7,0.23480945114011445
778,0,62,55,0.12571556863079575
779,0,62,71,0.19198156829874716
780,0,62,73,0.16049932300502012
781,0,62,99,0.1846257278246357
782,0,62,101,0.1546731491430131
783,0,62,108,0.16819945164964703
784,0,62,123,0.25408660744276323
785,0,62,126,0.123447422500236
786,0,63,1,0.23750406027222384
787,0,63,23,0.13070944430197964
788,0,63,48,0.2572835174133226
789,0,63,51,0.13895891579140876
790,0,63,80,0.21395889779069013
791,0,63,82,0.21443348530475895
792,0,63,85,0.14760807017090585
793,0,63,91,0.16712395943836247
794,0,64,15,0.18605396085615708
795,0,64,17,0.17221376510721906
796,0,64,26,0.26191748781750285
797,0,64,30,0.20113195834347353
798,0,64,38,0.16125370068564243
799,0,64,64,0.8791986029313646
800,0,64,68,0.12302057784401108
801,0,64,75,0.170015140051175
802,0,64,88,0.22521895156000765
803,0,64,115,0.1758155767241322
804,0,65,2,0.2502648029467549
805,0,65,10,0.19457939577941058
806,0,65,24,0.22128968030390514
807,0,65,33,0.1646984210616619
808,0,65,41,0.22968431111946225
809,0,65,44,0.16233398489101092
810,0,65,49,0.16126282830064573
811,0,65,54,0.15016084443975625
812,0,65,56,0.12879521384222944
813,0,65,59,0.15733248738019825
814,0,65,72,0.22756033893755528
815,0,65,80,0.14986081187007738
816,0,65,83,0.18392165998575674
817,0,65,86,0.22581171351899518
818,0,65,94,0.21358936861965497
819,0,65,103,0.15496458863811874
820,0,65,111,0.16449674684427137
821,0,65,125,0.18257381614007692
