id,step,y,x,amplitude
213,0,16,69,0.12919739234496014
214,0,16,76,0.2224870537320193
215,0,16,113,0.17446413341445197
216,0,16,122,0.16707166882932828
217,0,17,16,0.1746790039398609
218,0,17,20,0.24365193130806995
219,0,17,24,0.12728936033186752
220,0,17,57,0.26208177123326304
221,0,17,63,0.12687580177566882
222,0,17,80,0.19199999816311683
223,0,17,84,0.22075387462651283
224,0,17,90,0.1855630947675292
225,0,17,92,0.12297358082899652
226,0,17,97,0.19562491258808537
227,0,17,105,0.21703902647439804
228,0,17,110,0.25050419236108207
229,0,18,9,0.13254189041854883
230,0,18,13,0.1422802453853839
231,0,18,37,0.1332100122879045
232,0,18,39,0.17657624617727233
233,0,18,41,0.2359986451738385
234,0,18,65,0.1586930171250058
235,0,18,82,0.17909667650074215
236,0,18,95,0.17879373855632066
237,0,18,121,0.18417935909906827
238,0,19,0,0.1633030292110985
239,0,19,2,0.24484812833531697
240,0,19,15,0.21471033689105506
241,0,19,27,0.15621526923277387
242,0,19,30,0.249734942378271
243,0,19,32,0.18841447025961336
244,0,19,35,0.18274963833982327
245,0,19,46,0.1304807978807119
246,0,19,74,0.1955025943819943
247,0,19,103,0.20617724231420623
248,0,19,110,0.19029280761791936
249,0,19,115,0.20194646389723417
250,0,20,6,0.1538069105573978
251,0,20,12,0.2059188338951228
252,0,20,21,0.12865407209546412
253,0,20,44,0.1514633997111121
254,0,20,60,0.13158563428521491
255,0,20,66,0.18542487586963854
256,0,20,88,0.24314776151141543
257,0,20,93,0.2233077088672124
258,0,20,119,0.17686388469431719
259,0,20,124,0.12734730454355417
260,0,20,127,0.2158972193249131
261,0,21,8,0.18004501818833743
262,0,21,19,0.1877058948636361
263,0,21,25,0.1352795138885975
264,0,21,32,0.1508737440995394
265,0,21,49,0.12258903979281742
266,0,21,53,0.17093540665787618
267,0,21,64,0.16817527574997984
268,0,21,79,0.19112738377509195
269,0,21,83,0.1290231534854326
270,0,21,85,0.18365574517550368
271,0,21,100,0.18045062447259458
272,0,21,111,0.1271459786568701
273,0,21,113,0.16208387812634728
274,0,21,122,0.18463759885371206
275,0,22,14,0.18807878960944938
276,0,22,38,0.1344683583034413
277,0,22,57,0.18867283037982385
278,0,22,61,0.15091304764780344
279,0,22,69,0.17298258568160704
280,0,22,74,0.1599845969567902
281,0,22,90,0.1438109430527346
282,0,22,98,0.19884002715236695
283,0,22,105,0.12951404743382772
284,0,22,108,0.16356633851473656
285,0,22,116,0.22009841754703427
286,0,22,118,0.1501081736953866
287,0,22,120,0.1880953024120241
288,0,22,127,0.13844665438979067
289,0,23,0,0.1484968935394558
290,0,23,7,0.17080538194006586
291,0,23,10,0.2231803488858542
292,0,23,16,0.15122642534868588
293,0,23,22,0.24922199993102734
294,0,23,28,0.21648712979422943
295,0,23,33,0.18443146683817954
296,0,23,35,0.26208849745470975
297,0,23,64,0.24173270594893537
298,0,23,71,0.17579956897306678
299,0,23,77,0.14281968416075733
300,0,23,80,0.19687870788897507
301,0,23,85,0.2545814220609541
302,0,23,101,0.19849742854664845
303,0,23,122,0.22835408829556725
304,0,24,18,0.146976193118515
305,0,24,41,0.2053048118938801
306,0,24,45,0.17202973453370926
307,0,24,49,0.1256046297438426
308,0,24,52,0.24435737404795535
309,0,24,55,0.17139861995869218
310,0,24,66,0.19532153347750872
311,0,24,94,0.15263753923615195
312,0,24,98,0.15262652026705417
313,0,24,112,0.21847453099817096
314,0,25,2,0.19584452845249847
315,0,25,4,0.21902044623640868
316,0,25,8,0.21158677196751413
317,0,25,15,0.14952562441814152
318,0,25,22,0.20340815824525754
319,0,25,38,0.1613496809764564
320,0,25,58,0.1422783436648211
321,0,25,60,0.17503399347346113
322,0,25,63,0.19649098724966055
323,0,25,70,0.1526561317309929
324,0,25,89,0.14370361787178648
325,0,25,109,0.14098843896485902
326,0,26,31,0.19069497231267246
327,0,26,35,0.1986128545137394
328,0,26,45,0.20195243914688762
329,0,26,47,0.18815158123510545
330,0,26,49,0.133419330774399
331,0,26,51,0.24294543401389349
332,0,26,75,0.15256444766121963
333,0,26,78,0.1300629301940297
334,0,26,99,0.20387699208531304
335,0,26,101,0.2525228773593872
336,0,26,107,0.16217568743459626
337,0,26,113,0.20376098257388117
338,0,27,1,0.21531372280654748
339,0,27,29,0.17487296938203253
340,0,27,41,0.18573444434363887
341,0,27,60,0.13384565337811136
342,0,27,68,0.1902491204835775
343,0,27,70,0.14760328618727406
344,0,27,92,0.2178491727467886
345,0,27,95,0.19253125390994114
346,0,27,118,0.1947555030637534
347,0,28,9,0.15371404618466514
348,0,28,18,0.20487015227700783
349,0,28,21,0.1773393947021542
350,0,28,35,0.17152505274749608
351,0,28,38,0.13313169696242938
352,0,28,55,0.1504763404354498
353,0,28,58,0.17060438868750005
354,0,28,64,0.12059531398051616
355,0,28,83,0.16073837941615923
356,0,28,88,0.12762388833036106
357,0,28,97,0.12811926906082927
358,0,28,115,0.1985060741851237
359,0,29,13,0.1723343105382773
360,0,29,31,0.13043398963561753
361,0,29,33,0.19915893898265669
362,0,29,41,0.17614871276734131
363,0,29,48,0.2642601476982052
364,0,29,74,0.16260338972084093
365,0,29,108,0.20841979519407788
366,0,29,118,0.19479652081814947
367,0,29,121,0.16114959353231798
368,0,29,126,0.12222147273560892
369,0,30,5,0.16141452007641402
370,0,30,7,0.17839774295454486
371,0,30,10,0.16014463082401578
372,0,30,16,0.2525740493239631
373,0,30,25,0.1560681538909701
374,0,30,37,0.20987967723550024
375,0,30,46,0.16484486172449025
376,0,30,54,0.17085635579116876
377,0,30,58,0.19385700082315097
378,0,30,63,0.18117322995743063
379,0,30,70,0.16307311102978653
380,0,30,72,0.14707488457274814
381,0,30,85,0.2502825060443675
382,0,30,90,0.16491832460729483
383,0,30,113,0.2007485277282785
384,0,31,12,0.1286158003414961
385,0,31,32,0.13750982711727688
386,0,31,34,0.12134126137818119
387,0,31,40,0.2919411936025122
388,0,31,43,0.2000543219974137
389,0,31,51,0.234483205379288
390,0,31,56,0.14239138173241722
391,0,31,60,0.24224472857526597
392,0,31,66,0.19029165290930358
393,0,31,75,0.16598069759433073
394,0,31,77,0.16113470182396072
395,0,31,79,0.2184934101037955
396,0,31,88,0.1562514439115911
397,0,31,100,0.12751669276056457
398,0,31,104,0.16506905644853972
399,0,31,116,0.13526481233945165
400,0,31,122,0.21424677526797695
401,0,32,3,0.2143877274071429
402,0,32,19,0.1546531827660541
403,0,32,30,0.19120521242897556
404,0,32,49,0.14870130715389362
405,0,32,64,0.14222953668396393
406,0,32,73,0.1356098496136748
407,0,32,93,0.18366663332567
408,0,32,109,0.1306444580261826
409,0,32,111,0.17100341135296865
410,0,32,120,0.38488484823795793
411,0,33,0,0.20953028320845102
412,0,33,10,0.1787238326131903
413,0,33,24,0.12067124633886492
414,0,33,28,0.13859329178703023
415,0,33,36,0.17877460299854353
416,0,33,53,0.19224590297636335
417,0,33,57,0.14792380401888225
418,0,33,69,0.2182728017237994
419,0,33,82,0.16319179946546544
420,0,33,97,0.142308684100752
421,0,33,100,0.13272924508285205
422,0,33,102,0.1691965953520974
423,0,33,114,0.18764935795402046
424,0,34,6,0.17725879285240803
425,0,34,34,0.191547178730898
426,0,34,43,0.1511547389548052
427,0,34,45,0.15012281461835633
428,0,34,50,0.13998587537848117
429,0,34,63,0.19547958563530882
430,0,34,72,0.1981217298282533
431,0,34,88,0.13485278116543017
432,0,34,92,0.1349863830078417
433,0,34,105,0.20750458069156652
434,0,34,107,0.17280623541611592
435,0,34,112,0.18740168335174578
436,0,34,122,0.14395927098939273
437,0,34,127,0.17345670225666202
438,0,35,9,0.22967444991220048
439,0,35,12,0.15678852175666363
440,0,35,14,0.12278765538562209
441,0,35,16,0.1885057960230874
442,0,35,53,0.12160357199699962
443,0,35,56,0.2135985137319085
444,0,35,99,0.1725455546573216
445,0,35,115,0.20112921336976308
446,0,36,19,0.13834217401246718
447,0,36,28,0.15745843583469724
448,0,36,32,0.1623924934186513
449,0,36,37,0.12103626278997233
450,0,36,43,0.20647547876043384
451,0,36,45,0.12901441139873263
452,0,36,74,0.18251363049120436
453,0,36,78,0.19746138698600132
454,0,36,88,0.16442509008956813
455,0,36,102,0.22115287741311707
456,0,36,119,0.2500269473177874
457,0,36,123,0.20169092548886103
458,0,36,126,0.1732306976614703
459,0,37,0,0.16990741367898732
460,0,37,5,0.14267262410351747
461,0,37,12,0.15994473261407383
462,0,37,15,0.13208739035980857
463,0,37,34,0.13420798627892486
464,0,37,49,0.22972483498536914
465,0,37,65,0.19607100075452444
466,0,37,92,0.17665327813262313
467,0,37,96,0.17759175089354962
468,0,37,111,0.14228110523130685
469,0,38,8,0.17799548458848846
470,0,38,18,0.12481810665871534
471,0,38,24,0.17794002434595874
472,0,38,27,0.21059197885315145
473,0,38,55,0.1509269309140838
474,0,38,59,0.17735169324594552
475,0,38,68,0.2114520558357144
476,0,38,70,0.15380314866999517
477,0,38,74,0.12678235722141112
478,0,38,84,0.15787162195635135
479,0,38,90,0.14261503235109338
480,0,38,99,0.17721841094373653
481,0,38,104,0.23685125423624026
482,0,38,113,0.2194561335408394
483,0,38,121,0.13948281272830937
484,0,39,0,0.13015464056895842
485,0,39,14,0.12731730050008544
486,0,39,16,0.21411864903953742
487,0,39,22,0.15849161748847812
488,0,39,30,0.14201924252047213
489,0,39,35,0.12653977673314656
490,0,39,40,0.20264136896106213
491,0,39,50,0.16171283932667604
492,0,39,65,0.26205940371067693
493,0,39,81,0.21192734532878676
494,0,39,93,0.2406959313046
495,0,39,101,0.1476046823770413
496,0,39,106,0.15138268824123902
497,0,40,6,0.21399828939780235
498,0,40,8,0.16298067611387368
499,0,40,26,0.20119436257689596
500,0,40,38,0.21073132059789002
501,0,40,54,0.12026595102875569
502,0,40,77,0.1372043887160931
503,0,40,115,0.13877386870706535
504,0,40,122,0.12705939304828984
505,0,41,0,0.18136574400868666
506,0,41,11,0.12977202892202708
507,0,41,14,0.14406559586718354
508,0,41,22,0.24769917166824004
509,0,41,42,0.18260037614479802
510,0,41,61,0.1569378189063181
511,0,41,69,0.15396892476967464
512,0,41,105,0.1686546370328475
513,0,41,108,0.1841087864961017
514,0,41,112,0.27044073267648205
515,0,41,119,0.1265427021549185
516,0,41,125,0.1982345029373813
517,0,41,127,0.15137067465619855
518,0,42,6,0.19333895933143508
519,0,42,30,0.12078300531372677
520,0,42,40,0.1313562392442555
521,0,42,46,0.22949184797742428
522,0,42,53,0.1339042354598541
523,0,42,55,0.15626964996425974
524,0,42,59,0.14581292805696694
525,0,42,72,0.18581135589097894
526,0,42,74,0.149455196138861
527,0,42,80,0.16870697168462914
528,0,42,82,0.12888390114274353
529,0,42,88,0.18124146184382078
530,0,42,92,0.1683023964464805
531,0,42,97,0.13645301649093727
532,0,43,9,0.1338142663804908
533,0,43,11,0.1448489479290853
534,0,43,20,0.17163608756871676
535,0,43,33,0.13640963773174547
536,0,43,50,0.21080467171204625
537,0,43,64,0.18826025981087285
538,0,43,67,0.15232946499298777
539,0,43,76,0.16463425574473853
540,0,43,84,0.17683004084065207
541,0,43,95,0.20708337696826046
542,0,43,104,0.21914111999798216
543,0,43,125,0.12628903124314408
544,0,44,1,0.14411654751201702
545,0,44,13,0.2441455855777402
546,0,44,30,0.1883286650293523
547,0,44,35,0.17553141305622505
548,0,44,43,0.14293113137559696
549,0,44,46,0.1871010304125248
550,0,44,62,0.15836588689314873
551,0,44,72,0.18130364580891306
552,0,44,111,0.13879058164838018
553,0,44,114,0.13451700285152102
554,0,44,119,0.15282051724426185
555,0,44,121,0.18737177329592614
556,0,45,6,0.2724324856519815
557,0,45,16,0.15976205889001482
558,0,45,18,0.19272069653333
559,0,45,28,0.17993867758874804
560,0,45,32,0.22168760533383594
561,0,45,53,0.13993272174338495
562,0,45,60,0.1361184039901281
563,0,45,66,0.23758117643134258
564,0,45,84,0.17024417947623505
565,0,45,89,0.19784494154420063
566,0,45,99,0.255911460192226
567,0,45,117,0.14867261556276068
568,0,45,125,0.1429365058946087
569,0,45,127,0.1784268984489315
570,0,46,1,0.12608957007164967
571,0,46,14,0.15712523336160084
572,0,46,21,0.1326722894147861
573,0,46,23,0.28176493658450813
574,0,46,36,0.19029678387974075
575,0,46,42,0.1858600473436618
576,0,46,64,0.27028663114534734
577,0,46,81,0.1580045625420705
578,0,46,104,0.1529502837317907
579,0,46,109,0.14008926540112007
580,0,46,120,0.13310826800184108
581,0,47,4,0.2128070173853456
582,0,47,10,0.1389536229143555
583,0,47,60,0.15210127994619835
584,0,47,70,0.19845766537026308
585,0,47,90,0.13018393494100397
586,0,47,96,0.12983856992152967
587,0,47,118,0.1754101193699483
588,0,48,18,0.17117117809339757
589,0,48,38,0.24705058448698247
590,0,48,41,0.19541058785612053
591,0,48,47,0.18162986581492338
592,0,48,66,0.20681622816156034
593,0,48,88,0.18513414750603924
594,0,48,94,0.13502028184974316
595,0,48,104,0.15293110279236288
596,0,48,115,0.17658098701097646
597,0,48,123,0.16811625759617876
598,0,48,126,0.16727473058748973
599,0,49,6,0.21613285557883843
600,0,49,14,0.26843971822633644
601,0,49,33,0.17352560073130857
602,0,49,44,0.1513360076457918
603,0,49,50,0.12090534639071569
604,0,49,63,0.24771210125144574
605,0,49,71,0.20577023277114306
606,0,49,77,0.14930622504094634
607,0,49,79,0.1300076107186444
608,0,49,82,0.18314908242704117
609,0,49,110,0.20243461830900905
610,0,50,3,0.19986828808997947
611,0,50,12,0.133706719446352
612,0,50,38,0.1564610729269017
613,0,50,56,0.18361932751109422
614,0,50,59,0.251949827226124
615,0,50,66,0.13362497084260405
616,0,50,68,0.17163574099753254
617,0,50,74,0.20188039717644485
618,0,50,89,0.19182041237692576
619,0,50,101,0.15372814188813624
620,0,50,106,0.130544894383231
621,0,51,0,0.23100600893852882
622,0,51,19,0.31267038289923
623,0,51,31,0.19774098577000396
624,0,51,41,0.15646033323165376
625,0,51,53,0.21068290308249052
626,0,51,97,0.2015678475173205
627,0,51,103,0.13673872310281174
628,0,51,113,0.1639407672631551
629,0,51,119,0.15815999089112717
630,0,51,126,0.16237311441857435
631,0,52,4,0.21366416602667038
632,0,52,6,0.19886753746229935
633,0,52,25,0.14305624962161356
634,0,52,39,0.1540608476183081
635,0,52,46,0.22976700806983702
636,0,52,65,0.15864897926902874
637,0,52,70,0.12573257747044986
638,0,52,74,0.15833600564436312
639,0,52,86,0.17821428798960548
640,0,52,89,0.18660024412529977
641,0,52,92,0.1730403368460103
642,0,52,99,0.1577799200250171
643,0,52,101,0.18785879627372362
644,0,52,108,0.12188538684299752
645,0,52,117,0.12651720437460892
646,0,52,123,0.18619731782611346
647,0,53,10,0.2199012190678125
648,0,53,18,0.20484476559509573
649,0,53,34,0.15256664688477697
650,0,53,43,0.143139139962424
651,0,53,68,0.18822382463572307
652,0,53,94,0.1484291455219843
653,0,53,113,0.2192225758794415
654,0,53,119,0.12443861550419395
655,0,54,7,0.16439219871168054
656,0,54,16,0.15365668359609003
657,0,54,29,0.21733109898575115
658,0,54,40,0.24077763989352408
659,0,54,62,0.17435742403414733
660,0,54,71,0.13562080214262243
661,0,54,82,0.17657018624588583
662,0,54,87,0.16910879115005803
663,0,54,101,0.12297072253982799
664,0,54,111,0.17507109566690074
665,0,54,117,0.15961428325874488
666,0,54,125,0.14012694915084056
667,0,54,127,0.1719138659678078
668,0,55,2,0.2813061235918544
669,0,55,5,0.1948925994295786
670,0,55,14,0.15917801635430112
671,0,55,26,0.16122180879846434
672,0,55,31,0.2100316243801393
673,0,55,33,0.14984080710484335
674,0,55,53,0.19266113162217552
675,0,55,59,0.18523379969165507
676,0,55,67,0.29469190809454826
677,0,55,69,0.1341633722761751
678,0,55,78,0.22805027869615807
679,0,55,109,0.22783571817353426
680,0,55,119,0.23522296046752503
681,0,55,123,0.14181229894279287
682,0,56,0,0.16995116629411927
683,0,56,8,0.15963814155686276
684,0,56,20,0.15073379555287744
685,0,56,38,0.20342870600600438
686,0,56,43,0.12124715918142541
687,0,56,48,0.22412759518559316
688,0,56,71,0.13068167380315582
689,0,56,98,0.21399001770957587
690,0,56,100,0.12612903134426856
691,0,56,105,0.2021072202561171
692,0,56,114,0.18319765126804816
693,0,56,117,0.14460014805141239
694,0,57,3,0.194885532895763
695,0,57,22,0.13162475802744047
696,0,57,24,0.12787519547438164
697,0,57,33,0.13546745358839785
698,0,57,40,0.1614874496560522
699,0,57,93,0.16889474886735353
700,0,58,0,0.12508951021734857
701,0,58,5,0.1450409044323411
702,0,58,7,0.16814820001777114
703,0,58,14,0.2422037674380019
704,0,58,17,0.13208016215662996
705,0,58,26,0.23691458594721163
706,0,58,35,0.21498399280730662
707,0,58,55,0.19591703746564038
708,0,58,57,0.1950257978909074
709,0,58,67,0.12001807705007114
710,0,58,77,0.14352320347514974
711,0,58,80,0.13158193814162011
712,0,58,89,0.15910675311906752
713,0,58,95,0.1327659761221669
714,0,58,102,0.19842508343300497
715,0,58,109,0.23213985640913024
716,0,58,121,0.27775359828266105
717,0,59,10,0.14861070632733075
718,0,59,20,0.25481282319687576
719,0,59,31,0.13191379667571923
720,0,59,40,0.19986586086095148
721,0,59,44,0.23812032317514928
722,0,59,47,0.1511771707736803
723,0,59,49,0.13737554191487356
724,0,59,61,0.12108603149776362
725,0,59,63,0.1435591585753386
726,0,59,70,0.2175957238219697
727,0,59,74,0.21311669394154992
728,0,59,85,0.22389237385744193
729,0,59,92,0.19569129901367335
730,0,59,106,0.18540707603719267
731,0,59,113,0.17278003590739532
732,0,60,18,0.12002364453321249
733,0,60,34,0.24833772025361772
734,0,60,37,0.16290193407910966
735,0,60,52,0.19634717081581307
736,0,60,81,0.16707615591071337
737,0,60,88,0.18384619939730523
738,0,60,95,0.13265749554971668
739,0,60,97,0.1406628833919223
740,0,60,99,0.1466432337996399
741,0,60,103,0.24394840925363648
742,0,60,108,0.1875148260829137
743,0,60,110,0.2174984060883781
744,0,60,124,0.19417776298680967
745,0,60,127,0.16740584907499262
746,0,61,10,0.14387519596123666
747,0,61,15,0.1478030587891834
748,0,61,20,0.27200200898280547
749,0,61,24,0.16643326953310697
750,0,61,26,0.1517703708078897
751,0,61,39,0.2777069221517597
752,0,61,59,0.17242096119898256
753,0,61,70,0.16773869814803508
754,0,61,91,0.14356229720162592
755,0,61,115,0.2226200338526493
756,0,62,0,0.19555867499010593
757,0,62,4,0.16147639145971357
758,0,62,12,0.17405446465425997
759,0,62,17,0.17677930723669405
760,0,62,28,0.16622745021032398
761,0,62,31,0.1399641890693608
762,0,62,45,0.2170511718245531
763,0,62,56,0.19766138602723515
764,0,62,61,0.2857973225795394
765,0,62,66,0.16141075454904272
766,0,62,72,0.15544517772935396
767,0,62,76,0.12571417666850201
768,0,62,86,0.12373651423019794
769,0,62,100,0.1882546756917409
770,0,62,117,0.14445731972456036
771,0,63,23,0.13517002710980447
772,0,63,26,0.17037596030273716
773,0,63,35,0.18330887775317992
774,0,63,41,0.1510702327364329
775,0,63,43,0.24639080602995372
776,0,63,47,0.1732832259408475
777,0,63,69,0.1765123226629923
778,0,63,98,0.2650024914768835
779,0,63,102,0.12204840836131348
780,0,63,106,0.1965825784398227
781,0,63,121,0.2779768015787646
782,0,63,126,0.22955277226062812
783,0,64,9,0.13653527733160303
784,0,64,16,0.16027775286103477
785,0,64,30,0.13582240055985137
786,0,64,49,0.15748617977645182
787,0,64,64,0.7585642295912779
788,0,64,67,0.1902241626494409
789,0,64,71,0.1863007842670996
790,0,64,74,0.17811701346373066
791,0,64,77,0.18925034673084298
792,0,64,84,0.15805337201671765
793,0,64,100,0.13996626275760427
794,0,64,108,0.1469567164169218
795,0,64,110,0.1963404586584694
796,0,64,116,0.2075312388951092
797,0,65,18,0.21364755571954397
798,0,65,20,0.20573422368140884
799,0,65,25,0.30037207497692947
800,0,65,36,0.1659137259938562
801,0,65,54,0.16723759134858848
802,0,65,57,0.17203615237859707
803,0,65,81,0.15452169943243665
804,0,65,86,0.12825171825341494
805,0,65,92,0.2037028023990312
806,0,65,112,0.16259390604356197
807,0,65,121,0.1413061725974577
808,0,66,2,0.13108275604606628
809,0,66,5,0.16397427201041082
810,0,66,9,0.1334111816964262
811,0,66,16,0.22128917299174342
812,0,66,30,0.1593017209502295
813,0,66,33,0.2109688310876602
814,0,66,38,0.14735903379217424
815,0,66,46,0.18580898795493742
816,0,66,50,0.17595332885314535
817,0,66,62,0.16729969202462217
818,0,66,69,0.1689445394325331
819,0,66,73,0.1718605597607145
820,0,66,75,0.1591866107103042
821,0,66,97,0.17275708362257852
822,0,66,106,0.19054207358180494
